Datetime (he),DA Price ($/kWh),Site Load (kW)
1/3/2019 10:55,32.71473,250.56
1/3/2019 11:00,32.47805,250.56
1/3/2019 11:05,38.46182,253.44
1/3/2019 11:10,38.46052,249.6
1/3/2019 11:15,38.87116,248.64
1/3/2019 11:20,38.03326,267.84
1/3/2019 11:25,36.76007,271.68
1/3/2019 11:30,38.72277,269.76
1/3/2019 11:35,38.72289,267.84
1/3/2019 11:40,38.61391,263.04
1/3/2019 11:45,38.57743,264
1/3/2019 11:50,39.17856,269.76
1/3/2019 11:55,39.58372,273.6
1/3/2019 12:00,32.36164,265.92
1/3/2019 12:05,32.45114,260.16
1/3/2019 12:10,34.23336,265.92
1/3/2019 12:15,32.66783,265.92
1/3/2019 12:20,31.95418,273.6
1/3/2019 12:25,31.95967,271.68
1/3/2019 12:30,31.92564,270.72
1/3/2019 12:35,31.92564,264.96
1/3/2019 12:40,50.48574,265.92
1/3/2019 12:45,31.91884,269.76
1/3/2019 12:50,41.21761,262.08
1/3/2019 12:55,41.21761,264
1/3/2019 13:00,32.40151,256.32
1/3/2019 13:05,31.92826,249.6
1/3/2019 13:10,51.64649,256.32
1/3/2019 13:15,51.74931,250.56
1/3/2019 13:20,34.47324,247.68
1/3/2019 13:25,48.89001,254.4
1/3/2019 13:30,60.64248,245.76
1/3/2019 13:35,158.09282,246.72
1/3/2019 13:40,164.37147,222.72
1/3/2019 13:45,33.95088,216.96
1/3/2019 13:50,31.9075,224.64
1/3/2019 13:55,29.91018,216.96
1/3/2019 14:00,27.36606,218.88
1/3/2019 14:05,25.69618,215.04
1/3/2019 14:10,26.87979,211.2
1/3/2019 14:15,27.80888,210.24
1/3/2019 14:20,26.90889,209.28
1/3/2019 14:25,28.56247,210.24
1/3/2019 14:30,26.57297,202.56
1/3/2019 14:35,25.15256,192
1/3/2019 14:40,25.15256,193.92
1/3/2019 14:45,25.06709,191.04
1/3/2019 14:50,25.1513,197.76
1/3/2019 14:55,25.06728,194.88
1/3/2019 15:00,25.66596,192
1/3/2019 15:05,26.63553,198.72
1/3/2019 15:10,26.63516,197.76
1/3/2019 15:15,26.62043,197.76
1/3/2019 15:20,29.40683,180.48
1/3/2019 15:25,30.13588,166.08
1/3/2019 15:30,32.32146,171.84
1/3/2019 15:35,35.54357,164.16
1/3/2019 15:40,32.10886,168.96
1/3/2019 15:45,32.05092,163.2
1/3/2019 15:50,32.1315,166.08
1/3/2019 15:55,32.16407,166.08
1/3/2019 16:00,22.64919,168
1/3/2019 16:05,24.30701,168
1/3/2019 16:10,26.18768,165.12
1/3/2019 16:15,26.40707,170.88
1/3/2019 16:20,26.13091,167.04
1/3/2019 16:25,26.46417,170.88
1/3/2019 16:30,27.54651,166.08
1/3/2019 16:35,28.68937,168.96
1/3/2019 16:40,31.66963,168.96
1/3/2019 16:45,31.69409,168.96
1/3/2019 16:50,31.69135,169.92
1/3/2019 16:55,32.03038,167.04
1/3/2019 17:00,33.54571,168.96
1/3/2019 17:05,45.7359,164.16
1/3/2019 17:10,46.01812,166.08
1/3/2019 17:15,48.88126,168.96
1/3/2019 17:20,52.57132,164.16
1/3/2019 17:25,59.46579,168
1/3/2019 17:30,50.0131,166.08
1/3/2019 17:35,49.37009,168
1/3/2019 17:40,51.06216,166.08
1/3/2019 17:45,41.00818,168.96
1/3/2019 17:50,40.33855,168
1/3/2019 17:55,37.89071,169.92
1/3/2019 18:00,39.51379,175.68
1/3/2019 18:05,39.06666,191.04
1/3/2019 18:10,38.52184,196.8
1/3/2019 18:15,47.1757,191.04
1/3/2019 18:20,38.57082,197.76
1/3/2019 18:25,36.42234,198.72
1/3/2019 18:30,36.3764,234.24
1/3/2019 18:35,36.39241,238.08
1/3/2019 18:40,36.38363,241.92
1/3/2019 18:45,40.97409,222.72
1/3/2019 18:50,37.70881,227.52
1/3/2019 18:55,38.5105,233.28
1/3/2019 19:00,36.39369,235.2
1/3/2019 19:05,38.22367,229.44
1/3/2019 19:10,36.38738,234.24
1/3/2019 19:15,36.39514,237.12
1/3/2019 19:20,36.39607,242.88
1/3/2019 19:25,47.56889,233.28
1/3/2019 19:30,39.04061,231.36
1/3/2019 19:35,38.22837,239.04
1/3/2019 19:40,38.13778,237.12
1/3/2019 19:45,36.32317,239.04
1/3/2019 19:50,36.35012,235.2
1/3/2019 19:55,35.36012,243.84
1/3/2019 20:00,35.81229,242.88
1/3/2019 20:05,38.90044,251.52
1/3/2019 20:10,47.30101,240.96
1/3/2019 20:15,39.33311,245.76
1/3/2019 20:20,38.89236,236.16
1/3/2019 20:25,35.80913,242.88
1/3/2019 20:30,48.24623,244.8
1/3/2019 20:35,40.72992,241.92
1/3/2019 20:40,35.80427,240
1/3/2019 20:45,33.70914,242.88
1/3/2019 20:50,35.70871,246.72
1/3/2019 20:55,35.70608,241.92
1/3/2019 21:00,35.69731,246.72
1/3/2019 21:05,35.68857,241.92
1/3/2019 21:10,33.6422,250.56
1/3/2019 21:15,31.94732,251.52
1/3/2019 21:20,31.94916,242.88
1/3/2019 21:25,31.89427,247.68
1/3/2019 21:30,28.87959,241.92
1/3/2019 21:35,28.51731,253.44
1/3/2019 21:40,28.4677,246.72
1/3/2019 21:45,26.60756,235.2
1/3/2019 21:50,28.5022,246.72
1/3/2019 21:55,28.86328,241.92
1/3/2019 22:00,30.0756,234.24
1/3/2019 22:05,33.55461,242.88
1/3/2019 22:10,33.55461,238.08
1/3/2019 22:15,32.69252,232.32
1/3/2019 22:20,33.54343,238.08
1/3/2019 22:25,31.87369,239.04
1/3/2019 22:30,31.84833,231.36
1/3/2019 22:35,31.28912,221.76
1/3/2019 22:40,29.35256,214.08
1/3/2019 22:45,28.43859,198.72
1/3/2019 22:50,28.43859,193.92
1/3/2019 22:55,29.82368,192
1/3/2019 23:00,31.82689,192
1/3/2019 23:05,31.84715,189.12
1/3/2019 23:10,32.0617,192.96
1/3/2019 23:15,31.82881,193.92
1/3/2019 23:20,31.82881,177.6
1/3/2019 23:25,31.81868,157.44
1/3/2019 23:30,31.46477,168.96
1/3/2019 23:35,31.46458,169.92
1/3/2019 23:40,31.46458,173.76
1/3/2019 23:45,31.20154,168
1/3/2019 23:50,30.38311,163.2
1/3/2019 23:55,30.38311,167.04
1/4/2019 0:00,28.48642,167.04
1/4/2019 0:05,28.48642,168
1/4/2019 0:10,28.48642,168
1/4/2019 0:15,28.47878,167.04
1/4/2019 0:20,28.37567,168.96
1/4/2019 0:25,28.37567,170.88
1/4/2019 0:30,28.36802,169.92
1/4/2019 0:35,28.36802,169.92
1/4/2019 0:40,28.36802,167.04
1/4/2019 0:45,26.86879,167.04
1/4/2019 0:50,28.36683,168
1/4/2019 0:55,26.86879,172.8
1/4/2019 1:00,26.37399,170.88
1/4/2019 1:05,26.28649,170.88
1/4/2019 1:10,25.72394,169.92
1/4/2019 1:15,25.71756,169.92
1/4/2019 1:20,25.71756,168.96
1/4/2019 1:25,25.71756,170.88
1/4/2019 1:30,25.71186,168
1/4/2019 1:35,25.71186,168.96
1/4/2019 1:40,25.57853,171.84
1/4/2019 1:45,25.57449,169.92
1/4/2019 1:50,25.57449,171.84
1/4/2019 1:55,23.73709,171.84
1/4/2019 2:00,24.31844,174.72
1/4/2019 2:05,24.32858,190.08
1/4/2019 2:10,24.99695,189.12
1/4/2019 2:15,25.02357,192
1/4/2019 2:20,24.32621,192.96
1/4/2019 2:25,24.52119,205.44
1/4/2019 2:30,24.30727,248.64
1/4/2019 2:35,24.3174,256.32
1/4/2019 2:40,24.3174,262.08
1/4/2019 2:45,25.57189,265.92
1/4/2019 2:50,24.32473,264
1/4/2019 2:55,24.33487,266.88
1/4/2019 3:00,23.73338,265.92
1/4/2019 3:05,23.73338,263.04
1/4/2019 3:10,23.73338,261.12
1/4/2019 3:15,24.33824,272.64
1/4/2019 3:20,24.33824,273.6
1/4/2019 3:25,24.33824,276.48
1/4/2019 3:30,24.34418,272.64
1/4/2019 3:35,24.34418,272.64
1/4/2019 3:40,25.71759,271.68
1/4/2019 3:45,25.71977,276.48
1/4/2019 3:50,26.21357,271.68
1/4/2019 3:55,26.21377,276.48
1/4/2019 4:00,25.72394,285.12
1/4/2019 4:05,25.72394,283.2
1/4/2019 4:10,25.19494,279.36
1/4/2019 4:15,26.38369,269.76
1/4/2019 4:20,26.38369,279.36
1/4/2019 4:25,26.38369,290.88
1/4/2019 4:30,27.41033,291.84
1/4/2019 4:35,28.29031,285.12
1/4/2019 4:40,28.30043,283.2
1/4/2019 4:45,28.30632,290.88
1/4/2019 4:50,28.29619,295.68
1/4/2019 4:55,28.29639,285.12
1/4/2019 5:00,24.33274,288.96
1/4/2019 5:05,23.37552,288.96
1/4/2019 5:10,23.78742,287.04
1/4/2019 5:15,24.3918,293.76
1/4/2019 5:20,24.3918,289.92
1/4/2019 5:25,25.78815,301.44
1/4/2019 5:30,28.3595,300.48
1/4/2019 5:35,28.3595,305.28
1/4/2019 5:40,28.3595,312
1/4/2019 5:45,28.37556,314.88
1/4/2019 5:50,28.35527,310.08
1/4/2019 5:55,24.41828,312.96
1/4/2019 6:00,24.33346,313.92
1/4/2019 6:05,21.89868,317.76
1/4/2019 6:10,22.27819,315.84
1/4/2019 6:15,24.38801,312
1/4/2019 6:20,26.41604,307.2
1/4/2019 6:25,26.36445,316.8
1/4/2019 6:30,26.4434,309.12
1/4/2019 6:35,26.40748,312.96
1/4/2019 6:40,26.42135,304.32
1/4/2019 6:45,28.40266,306.24
1/4/2019 6:50,28.41011,302.4
1/4/2019 6:55,28.41115,294.72
1/4/2019 7:00,27.9399,296.64
1/4/2019 7:05,27.9399,281.28
1/4/2019 7:10,27.9399,288
1/4/2019 7:15,27.9499,280.32
1/4/2019 7:20,27.9399,252.48
1/4/2019 7:25,27.9399,218.88
1/4/2019 7:30,28.47987,216.96
1/4/2019 7:35,28.45988,199.68
1/4/2019 7:40,28.48701,176.64
1/4/2019 7:45,28.4695,167.04
1/4/2019 7:50,28.47062,162.24
1/4/2019 7:55,28.43429,163.2
1/4/2019 8:00,27.9399,157.44
1/4/2019 8:05,27.9499,170.88
1/4/2019 8:10,27.9399,170.88
1/4/2019 8:15,27.9399,171.84
1/4/2019 8:20,27.9399,172.8
1/4/2019 8:25,27.9399,167.04
1/4/2019 8:30,26,166.08
1/4/2019 8:35,26,162.24
1/4/2019 8:40,26,167.04
1/4/2019 8:45,22.4902,170.88
1/4/2019 8:50,21.86,170.88
1/4/2019 8:55,23.75817,175.68
1/4/2019 9:00,27.9401,179.52
1/4/2019 9:05,29,175.68
1/4/2019 9:10,29.4899,177.6
1/4/2019 9:15,30.0118,178.56
1/4/2019 9:20,27.9501,172.8
1/4/2019 9:25,27.9501,165.12
1/4/2019 9:30,25.88874,169.92
1/4/2019 9:35,24.64874,170.88
1/4/2019 9:40,24.04562,170.88
1/4/2019 9:45,23.50609,180.48
1/4/2019 9:50,23.28515,179.52
1/4/2019 9:55,23.82828,179.52
1/4/2019 10:00,25.3701,188.16
1/4/2019 10:05,26,196.8
1/4/2019 10:10,26,201.6
1/4/2019 10:15,26.67787,197.76
1/4/2019 10:20,27.05638,199.68
1/4/2019 10:25,26.61144,204.48
1/4/2019 10:30,26,229.44
1/4/2019 10:35,25.3701,235.2
1/4/2019 10:40,25.26991,235.2
1/4/2019 10:45,24.32167,228.48
1/4/2019 10:50,25.27755,226.56
1/4/2019 10:55,25.08088,231.36
1/4/2019 11:00,25.16023,228.48
1/4/2019 11:05,24.72374,229.44
1/4/2019 11:10,23.64963,231.36
1/4/2019 11:15,24.0325,240
1/4/2019 11:20,23.60163,257.28
1/4/2019 11:25,23.60159,257.28
1/4/2019 11:30,23.66431,253.44
1/4/2019 11:35,23.6457,248.64
1/4/2019 11:40,23.6344,256.32
1/4/2019 11:45,23.55891,253.44
1/4/2019 11:50,23.56685,255.36
1/4/2019 11:55,23.92497,241.92
1/4/2019 12:00,23.52833,248.64
1/4/2019 12:05,23.93337,243.84
1/4/2019 12:10,23.9364,242.88
1/4/2019 12:15,23.39613,230.4
1/4/2019 12:20,23.46174,219.84
1/4/2019 12:25,23.54957,218.88
1/4/2019 12:30,23.38828,222.72
1/4/2019 12:35,23.39369,215.04
1/4/2019 12:40,23.16155,217.92
1/4/2019 12:45,24.22733,212.16
1/4/2019 12:50,24.16248,213.12
1/4/2019 12:55,23.49988,216
1/4/2019 13:00,23.05997,222.72
1/4/2019 13:05,23.09162,218.88
1/4/2019 13:10,23.45416,216.96
1/4/2019 13:15,23.32763,216.96
1/4/2019 13:20,23.28077,214.08
1/4/2019 13:25,23.07269,214.08
1/4/2019 13:30,23.54726,214.08
1/4/2019 13:35,23.16514,216.96
1/4/2019 13:40,22.80752,221.76
1/4/2019 13:45,22.70148,238.08
1/4/2019 13:50,22.70149,232.32
1/4/2019 13:55,22.77308,232.32
1/4/2019 14:00,21.07992,232.32
1/4/2019 14:05,21.62505,231.36
1/4/2019 14:10,21.59353,232.32
1/4/2019 14:15,23.12457,209.28
1/4/2019 14:20,22.97333,192.96
1/4/2019 14:25,22.97332,198.72
1/4/2019 14:30,22.97332,196.8
1/4/2019 14:35,22.97332,192.96
1/4/2019 14:40,22.97332,194.88
1/4/2019 14:45,22.09881,192.96
1/4/2019 14:50,22.36398,190.08
1/4/2019 14:55,22.55515,192
1/4/2019 15:00,20.63398,190.08
1/4/2019 15:05,21.17291,192
1/4/2019 15:10,21.60402,190.08
1/4/2019 15:15,23.6113,192
1/4/2019 15:20,23.15555,172.8
1/4/2019 15:25,23.15351,151.68
1/4/2019 15:30,25.62448,154.56
1/4/2019 15:35,25.50693,153.6
1/4/2019 15:40,25.59248,154.56
1/4/2019 15:45,23.93714,151.68
1/4/2019 15:50,23.12446,157.44
1/4/2019 15:55,22.38978,160.32
1/4/2019 16:00,23.12515,207.36
1/4/2019 16:05,22.38209,156.48
1/4/2019 16:10,22.43685,158.4
1/4/2019 16:15,23.15554,153.6
1/4/2019 16:20,23.8466,150.72
1/4/2019 16:25,24.61636,149.76
1/4/2019 16:30,25.68132,147.84
1/4/2019 16:35,25.68132,147.84
1/4/2019 16:40,27.68565,153.6
1/4/2019 16:45,28.41782,149.76
1/4/2019 16:50,28.50133,151.68
1/4/2019 16:55,31.54274,158.4
1/4/2019 17:00,28.43374,158.4
1/4/2019 17:05,27.35198,155.52
1/4/2019 17:10,28.44891,157.44
1/4/2019 17:15,29.91198,154.56
1/4/2019 17:20,28.59198,158.4
1/4/2019 17:25,34.5621,158.4
1/4/2019 17:30,28.58927,157.44
1/4/2019 17:35,28.50321,146.88
1/4/2019 17:40,28.40869,142.08
1/4/2019 17:45,27.9746,138.24
1/4/2019 17:50,27.9723,139.2
1/4/2019 17:55,28.37606,142.08
1/4/2019 18:00,28.57902,144.96
1/4/2019 18:05,28.58715,166.08
1/4/2019 18:10,28.5109,164.16
1/4/2019 18:15,28.32142,171.84
1/4/2019 18:20,28.32571,170.88
1/4/2019 18:25,28.5598,171.84
1/4/2019 18:30,27.70063,191.04
1/4/2019 18:35,27.31402,200.64
1/4/2019 18:40,27.01706,207.36
1/4/2019 18:45,26.97929,203.52
1/4/2019 18:50,27.60862,202.56
1/4/2019 18:55,27.61614,201.6
1/4/2019 19:00,28.47216,209.28
1/4/2019 19:05,28.47757,197.76
1/4/2019 19:10,28.49232,197.76
1/4/2019 19:15,28.45853,210.24
1/4/2019 19:20,28.45767,205.44
1/4/2019 19:25,27.824,210.24
1/4/2019 19:30,27.96274,209.28
1/4/2019 19:35,27.97135,215.04
1/4/2019 19:40,27.96704,213.12
1/4/2019 19:45,27.74951,213.12
1/4/2019 19:50,27.74619,210.24
1/4/2019 19:55,27.94312,214.08
1/4/2019 20:00,30.00818,214.08
1/4/2019 20:05,35.95335,215.04
1/4/2019 20:10,36.05778,219.84
1/4/2019 20:15,30.66422,217.92
1/4/2019 20:20,29.03334,219.84
1/4/2019 20:25,29.05872,218.88
1/4/2019 20:30,28.54945,232.32
1/4/2019 20:35,28.49244,230.4
1/4/2019 20:40,28.51692,242.88
1/4/2019 20:45,26.85404,243.84
1/4/2019 20:50,25.53756,242.88
1/4/2019 20:55,25.86329,253.44
1/4/2019 21:00,23.85575,251.52
1/4/2019 21:05,23.08835,261.12
1/4/2019 21:10,22.40675,264
1/4/2019 21:15,21.55992,268.8
1/4/2019 21:20,21.15597,274.56
1/4/2019 21:25,21.15597,277.44
1/4/2019 21:30,20.67947,285.12
1/4/2019 21:35,20.51273,289.92
1/4/2019 21:40,20.13869,292.8
1/4/2019 21:45,19.42772,292.8
1/4/2019 21:50,19.93612,292.8
1/4/2019 21:55,19.87833,302.4
1/4/2019 22:00,25.40496,300.48
1/4/2019 22:05,28.3459,296.64
1/4/2019 22:10,28.3459,297.6
1/4/2019 22:15,25.39918,297.6
1/4/2019 22:20,25.77499,288
1/4/2019 22:25,24.5862,285.12
1/4/2019 22:30,22.80004,286.08
1/4/2019 22:35,22.5756,281.28
1/4/2019 22:40,22.5756,284.16
1/4/2019 22:45,22.3229,288
1/4/2019 22:50,22.3229,275.52
1/4/2019 22:55,22.21622,272.64
1/4/2019 23:00,22.46746,280.32
1/4/2019 23:05,22.46746,273.6
1/4/2019 23:10,22.46746,264.96
1/4/2019 23:15,21.94519,270.72
1/4/2019 23:20,21.71683,241.92
1/4/2019 23:25,21.71683,217.92
1/4/2019 23:30,21.41092,212.16
1/4/2019 23:35,21.09245,210.24
1/4/2019 23:40,21.06949,206.4
1/4/2019 23:45,20.2816,202.56
1/4/2019 23:50,20.27321,207.36
1/4/2019 23:55,20.27321,204.48
1/5/2019 0:00,20.94431,154.56
1/5/2019 0:05,22.12383,207.36
1/5/2019 0:10,23.84162,204.48
1/5/2019 0:15,24.53218,206.4
1/5/2019 0:20,23.84885,202.56
1/5/2019 0:25,22.04275,203.52
1/5/2019 0:30,22.39315,210.24
1/5/2019 0:35,22.39295,198.72
1/5/2019 0:40,22.04015,198.72
1/5/2019 0:45,21.64885,192.96
1/5/2019 0:50,21.64905,180.48
1/5/2019 0:55,21.91302,192
1/5/2019 1:00,22.49476,182.4
1/5/2019 1:05,22.34549,183.36
1/5/2019 1:10,22.21777,187.2
1/5/2019 1:15,21.96717,184.32
1/5/2019 1:20,21.96717,192
1/5/2019 1:25,21.96717,183.36
1/5/2019 1:30,21.8928,180.48
1/5/2019 1:35,21.80403,170.88
1/5/2019 1:40,21.80464,170.88
1/5/2019 1:45,21.95766,179.52
1/5/2019 1:50,21.91865,167.04
1/5/2019 1:55,22.32781,177.6
1/5/2019 2:00,22.55748,192.96
1/5/2019 2:05,22.55729,231.36
1/5/2019 2:10,22.55729,233.28
1/5/2019 2:15,22.55016,232.32
1/5/2019 2:20,22.55016,233.28
1/5/2019 2:25,22.55016,234.24
1/5/2019 2:30,22.50829,237.12
1/5/2019 2:35,22.50829,237.12
1/5/2019 2:40,22.50829,244.8
1/5/2019 2:45,22.50713,229.44
1/5/2019 2:50,22.50713,215.04
1/5/2019 2:55,22.50713,219.84
1/5/2019 3:00,22.44431,216
1/5/2019 3:05,22.44431,220.8
1/5/2019 3:10,22.44431,223.68
1/5/2019 3:15,22.48918,225.6
1/5/2019 3:20,22.48918,230.4
1/5/2019 3:25,22.48938,228.48
1/5/2019 3:30,22.44878,230.4
1/5/2019 3:35,22.44878,235.2
1/5/2019 3:40,22.44878,236.16
1/5/2019 3:45,22.45848,235.2
1/5/2019 3:50,22.45848,237.12
1/5/2019 3:55,23.29431,243.84
1/5/2019 4:00,20.73749,243.84
1/5/2019 4:05,21.34528,239.04
1/5/2019 4:10,21.45879,243.84
1/5/2019 4:15,21.60961,240.96
1/5/2019 4:20,21.60961,240
1/5/2019 4:25,22.25451,248.64
1/5/2019 4:30,22.39238,250.56
1/5/2019 4:35,22.39238,248.64
1/5/2019 4:40,22.39238,245.76
1/5/2019 4:45,22.52905,240
1/5/2019 4:50,22.52905,241.92
1/5/2019 4:55,22.52905,238.08
1/5/2019 5:00,22.337,243.84
1/5/2019 5:05,22.337,246.72
1/5/2019 5:10,22.337,242.88
1/5/2019 5:15,23.88786,242.88
1/5/2019 5:20,23.88786,241.92
1/5/2019 5:25,27.58914,248.64
1/5/2019 5:30,27.61634,240
1/5/2019 5:35,27.96179,242.88
1/5/2019 5:40,29.98854,245.76
1/5/2019 5:45,31.43826,244.8
1/5/2019 5:50,31.25034,241.92
1/5/2019 5:55,27.62692,240.96
1/5/2019 6:00,23.9349,233.28
1/5/2019 6:05,22.00425,237.12
1/5/2019 6:10,22.00425,236.16
1/5/2019 6:15,22.39645,231.36
1/5/2019 6:20,22.39664,236.16
1/5/2019 6:25,22.55573,233.28
1/5/2019 6:30,27.67683,235.2
1/5/2019 6:35,27.68699,227.52
1/5/2019 6:40,27.7227,224.64
1/5/2019 6:45,32.59426,217.92
1/5/2019 6:50,27.75226,216
1/5/2019 6:55,27.75226,211.2
1/5/2019 7:00,25.69427,210.24
1/5/2019 7:05,24.00163,185.28
1/5/2019 7:10,24.00163,182.4
1/5/2019 7:15,23.99869,190.08
1/5/2019 7:20,22.96275,173.76
1/5/2019 7:25,26.42724,150.72
1/5/2019 7:30,26.44216,144.96
1/5/2019 7:35,26.44216,146.88
1/5/2019 7:40,26.44216,150.72
1/5/2019 7:45,26.43838,153.6
1/5/2019 7:50,26.43838,153.6
1/5/2019 7:55,27.30946,153.6
1/5/2019 8:00,27.2601,164.16
1/5/2019 8:05,27.2601,155.52
1/5/2019 8:10,25.8301,159.36
1/5/2019 8:15,25.29307,158.4
1/5/2019 8:20,22.83318,156.48
1/5/2019 8:25,22.65569,158.4
1/5/2019 8:30,21.07,156.48
1/5/2019 8:35,20.72,160.32
1/5/2019 8:40,19.5001,159.36
1/5/2019 8:45,19.5001,161.28
1/5/2019 8:50,19.5001,159.36
1/5/2019 8:55,19.5001,159.36
1/5/2019 9:00,20.05237,168
1/5/2019 9:05,20.05237,167.04
1/5/2019 9:10,20.05237,161.28
1/5/2019 9:15,19.52871,158.4
1/5/2019 9:20,19.3926,161.28
1/5/2019 9:25,19.52871,158.4
1/5/2019 9:30,19.39269,160.32
1/5/2019 9:35,19.42055,160.32
1/5/2019 9:40,19.39269,158.4
1/5/2019 9:45,19.13691,158.4
1/5/2019 9:50,18.50512,162.24
1/5/2019 9:55,18.86274,158.4
1/5/2019 10:00,20.48007,167.04
1/5/2019 10:05,20.48007,183.36
1/5/2019 10:10,20.48007,195.84
1/5/2019 10:15,20.36869,191.04
1/5/2019 10:20,20.32696,196.8
1/5/2019 10:25,20.2435,199.68
1/5/2019 10:30,20.38778,216.96
1/5/2019 10:35,20.38778,234.24
1/5/2019 10:40,21.44603,233.28
1/5/2019 10:45,21.24775,242.88
1/5/2019 10:50,21.46713,240
1/5/2019 10:55,20.8204,242.88
1/5/2019 11:00,20.6579,241.92
1/5/2019 11:05,20.61383,251.52
1/5/2019 11:10,20.48433,246.72
1/5/2019 11:15,20.47986,254.4
1/5/2019 11:20,20.76834,248.64
1/5/2019 11:25,20.47986,248.64
1/5/2019 11:30,20.47666,252.48
1/5/2019 11:35,20.47643,286.08
1/5/2019 11:40,20.47643,295.68
1/5/2019 11:45,20.14592,296.64
1/5/2019 11:50,19.96156,296.64
1/5/2019 11:55,19.96156,292.8
1/5/2019 12:00,20.51539,299.52
1/5/2019 12:05,20.80561,296.64
1/5/2019 12:10,20.80561,296.64
1/5/2019 12:15,20.34247,305.28
1/5/2019 12:20,20.23685,302.4
1/5/2019 12:25,20.23685,313.92
1/5/2019 12:30,22.29899,309.12
1/5/2019 12:35,26.63058,305.28
1/5/2019 12:40,22.41002,305.28
1/5/2019 12:45,21.99603,301.44
1/5/2019 12:50,21.99603,299.52
1/5/2019 12:55,23.06694,299.52
1/5/2019 13:00,21.58774,293.76
1/5/2019 13:05,20.0001,297.6
1/5/2019 13:10,21.89525,291.84
1/5/2019 13:15,21.16583,288
1/5/2019 13:20,20.3601,281.28
1/5/2019 13:25,20.3601,287.04
1/5/2019 13:30,23.97985,281.28
1/5/2019 13:35,23.22845,288.96
1/5/2019 13:40,22.83107,281.28
1/5/2019 13:45,23.09681,277.44
1/5/2019 13:50,28.19699,228.48
1/5/2019 13:55,24.91929,211.2
1/5/2019 14:00,23.34932,201.6
1/5/2019 14:05,20.47583,208.32
1/5/2019 14:10,23.12674,206.4
1/5/2019 14:15,16.97885,205.44
1/5/2019 14:20,25.55241,191.04
1/5/2019 14:25,18.23451,187.2
1/5/2019 14:30,20.50174,194.88
1/5/2019 14:35,22.04961,184.32
1/5/2019 14:40,20.47261,185.28
1/5/2019 14:45,22.26817,186.24
1/5/2019 14:50,25.58259,185.28
1/5/2019 14:55,24.83542,181.44
1/5/2019 15:00,19.70958,185.28
1/5/2019 15:05,20.3484,186.24
1/5/2019 15:10,20.22113,187.2
1/5/2019 15:15,20.70382,182.4
1/5/2019 15:20,21.25241,172.8
1/5/2019 15:25,21.25241,153.6
1/5/2019 15:30,21.02927,153.6
1/5/2019 15:35,26.4001,151.68
1/5/2019 15:40,24.46066,156.48
1/5/2019 15:45,23.25194,163.2
1/5/2019 15:50,26.01745,168.96
1/5/2019 15:55,26.77897,166.08
1/5/2019 16:00,23.95677,155.52
1/5/2019 16:05,23.81352,163.2
1/5/2019 16:10,24.61347,159.36
1/5/2019 16:15,23.32552,161.28
1/5/2019 16:20,23.96439,161.28
1/5/2019 16:25,25.74028,163.2
1/5/2019 16:30,26.55148,166.08
1/5/2019 16:35,26.18647,161.28
1/5/2019 16:40,27.66862,163.2
1/5/2019 16:45,28.79905,161.28
1/5/2019 16:50,30.44667,158.4
1/5/2019 16:55,31.26792,165.12
1/5/2019 17:00,27.67471,162.24
1/5/2019 17:05,27.82545,171.84
1/5/2019 17:10,28.19196,168
1/5/2019 17:15,27.93297,165.12
1/5/2019 17:20,27.71913,161.28
1/5/2019 17:25,27.71095,165.12
1/5/2019 17:30,27.95955,163.2
1/5/2019 17:35,27.96231,163.2
1/5/2019 17:40,28.99291,163.2
1/5/2019 17:45,28.75687,169.92
1/5/2019 17:50,27.96415,168.96
1/5/2019 17:55,27.78489,167.04
1/5/2019 18:00,27.57629,169.92
1/5/2019 18:05,26.82617,183.36
1/5/2019 18:10,26.62887,187.2
1/5/2019 18:15,26.50311,185.28
1/5/2019 18:20,26.52715,192.96
1/5/2019 18:25,26.53405,201.6
1/5/2019 18:30,25.90967,258.24
1/5/2019 18:35,25.9194,261.12
1/5/2019 18:40,23.27512,265.92
1/5/2019 18:45,22.86261,259.2
1/5/2019 18:50,23.10505,270.72
1/5/2019 18:55,25.93268,266.88
1/5/2019 19:00,29.41546,270.72
1/5/2019 19:05,30.56223,276.48
1/5/2019 19:10,25.69418,277.44
1/5/2019 19:15,25.47922,281.28
1/5/2019 19:20,25.5474,277.44
1/5/2019 19:25,24.10067,280.32
1/5/2019 19:30,21.3538,269.76
1/5/2019 19:35,22.40362,276.48
1/5/2019 19:40,21.97989,270.72
1/5/2019 19:45,21.37922,277.44
1/5/2019 19:50,21.66234,275.52
1/5/2019 19:55,20.61402,279.36
1/5/2019 20:00,23.18736,270.72
1/5/2019 20:05,20.75502,277.44
1/5/2019 20:10,25.4249,270.72
1/5/2019 20:15,28.49937,275.52
1/5/2019 20:20,33.16195,275.52
1/5/2019 20:25,33.16207,278.4
1/5/2019 20:30,33.90474,281.28
1/5/2019 20:35,33.90474,284.16
1/5/2019 20:40,27.83163,285.12
1/5/2019 20:45,23.39813,276.48
1/5/2019 20:50,21.55713,279.36
1/5/2019 20:55,20.40244,277.44
1/5/2019 21:00,19.99003,278.4
1/5/2019 21:05,20.2796,280.32
1/5/2019 21:10,19.98984,271.68
1/5/2019 21:15,19.68614,270.72
1/5/2019 21:20,19.63122,264.96
1/5/2019 21:25,19.52441,269.76
1/5/2019 21:30,19.55543,272.64
