Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
1/30/2017 1:00,0,316.8186312
1/30/2017 2:00,0,310.8431482
1/30/2017 3:00,0,302.893804
1/30/2017 4:00,0,295.9182815
1/30/2017 5:00,0,448.0150417
1/30/2017 6:00,0,528.5988948
1/30/2017 7:00,0,704.8626459
1/30/2017 8:00,0.07888,510.2586461
1/30/2017 9:00,0.335212,1049.431388
1/30/2017 10:00,0.542739,1012.55536
1/30/2017 11:00,0.666114,963.5382762
1/30/2017 12:00,0.711568,963.4078599
1/30/2017 13:00,0.723183,913.5425653
1/30/2017 14:00,0.594773,963.2714796
1/30/2017 15:00,0.60605,963.1807204
1/30/2017 16:00,0.45967,963.1779146
1/30/2017 17:00,0.253959,1012.074447
1/30/2017 18:00,0,950.5100199
1/30/2017 19:00,0,751.2135885
1/30/2017 20:00,0,726.789185
1/30/2017 21:00,0,577.4034033
1/30/2017 22:00,0,553.095306
1/30/2017 23:00,0,349.3569081
1/31/2017 0:00,0,299.9921488
1/31/2017 1:00,0,296.2997146
1/31/2017 2:00,0,326.5935968
1/31/2017 3:00,0,317.4970422
1/31/2017 4:00,0,322.892572
1/31/2017 5:00,0,321.9466745
1/31/2017 6:00,0,379.4289844
1/31/2017 7:00,0,695.9092467
1/31/2017 8:00,0.001915,511.0886393
1/31/2017 9:00,0.093401,1050.096716
1/31/2017 10:00,0.516471,1013.022855
1/31/2017 11:00,0.637817,963.7269381
1/31/2017 12:00,0.703967,963.5293477
1/31/2017 13:00,0.720074,913.6010702
1/31/2017 14:00,0.687936,963.2080646
1/31/2017 15:00,0.597228,963.0447454
1/31/2017 16:00,0.371508,963.0206132
1/31/2017 17:00,0.258574,1011.885741
1/31/2017 18:00,0,950.3031516
1/31/2017 19:00,0,751.0088951
1/31/2017 20:00,0,726.5490276
1/31/2017 21:00,0,577.0282358
1/31/2017 22:00,0,552.5072361
1/31/2017 23:00,0,349.3569081
2/1/2017 0:00,0,299.992149
2/1/2017 1:00,0,287.7699517
2/1/2017 2:00,0,287.7699518
2/1/2017 3:00,0,287.7699517
2/1/2017 4:00,0,287.7699515
2/1/2017 5:00,0,299.9921494
2/1/2017 6:00,0,349.3583981
2/1/2017 7:00,0,758.3161887
2/1/2017 8:00,0.014999,894.9388115
2/1/2017 9:00,0.171122,1454.38078
2/1/2017 10:00,0.343326,1440.894237
2/1/2017 11:00,0.635081,1388.993327
2/1/2017 12:00,0.701645,1397.433043
2/1/2017 13:00,0.572634,1355.771253
2/1/2017 14:00,0.525481,1414.024953
2/1/2017 15:00,0.473658,1421.928893
2/1/2017 16:00,0.346671,1419.411678
2/1/2017 17:00,0.220331,1450.500879
2/1/2017 18:00,0,1372.211231
2/1/2017 19:00,0,1162.000285
2/1/2017 20:00,0,1109.575089
2/1/2017 21:00,0,915.3813243
2/1/2017 22:00,0,883.1317654
2/1/2017 23:00,0,349.3569087
2/2/2017 0:00,0,299.9921496
2/2/2017 1:00,0,287.7699519
2/2/2017 2:00,0,287.7699518
2/2/2017 3:00,0,287.7699519
2/2/2017 4:00,0,287.7699522
2/2/2017 5:00,0,299.9921499
2/2/2017 6:00,0,349.3583981
2/2/2017 7:00,0,859.2039357
2/2/2017 8:00,0.002704,963.1062223
2/2/2017 9:00,0.072323,1503.950637
2/2/2017 10:00,0.326304,1470.546708
2/2/2017 11:00,0.417633,1427.218158
2/2/2017 12:00,0.651723,1436.36173
2/2/2017 13:00,0.491595,1393.798715
2/2/2017 14:00,0.454847,1440.158788
2/2/2017 15:00,0.402554,1419.491976
2/2/2017 16:00,0.317228,1324.207223
2/2/2017 17:00,0.063534,1262.065567
2/2/2017 18:00,0,1145.880682
2/2/2017 19:00,0,918.3818372
2/2/2017 20:00,0,837.6184198
2/2/2017 21:00,0,672.7057363
2/2/2017 22:00,0,630.278844
2/2/2017 23:00,0,349.3569087
2/3/2017 0:00,0,299.9921496
2/3/2017 1:00,0,287.7699522
2/3/2017 2:00,0,287.7699524
2/3/2017 3:00,0,287.7699522
2/3/2017 4:00,0,287.7699521
2/3/2017 5:00,0,299.9921499
2/3/2017 6:00,0,349.358399
2/3/2017 7:00,0,696.2008968
2/3/2017 8:00,0.069941,500.8292272
2/3/2017 9:00,0.306402,1048.839201
2/3/2017 10:00,0.494528,1011.89974
2/3/2017 11:00,0.617273,962.8606266
2/3/2017 12:00,0.683091,963.0909614
2/3/2017 13:00,0.692941,913.915264
2/3/2017 14:00,0.475995,962.857502
2/3/2017 15:00,0.586152,962.7371145
2/3/2017 16:00,0.443617,962.7901615
2/3/2017 17:00,0.119248,1011.737551
2/3/2017 18:00,0,950.1799566
2/3/2017 19:00,0,750.8281482
2/3/2017 20:00,0,726.366709
2/3/2017 21:00,0,576.9025027
2/3/2017 22:00,0,552.5049982
2/3/2017 23:00,0,349.3569093
2/4/2017 0:00,0,299.9921502
2/4/2017 1:00,0,237.9292252
2/4/2017 2:00,0,237.9292252
2/4/2017 3:00,0,237.9292253
2/4/2017 4:00,0,237.9292255
2/4/2017 5:00,0,261.6191719
2/4/2017 6:00,0,308.5112346
2/4/2017 7:00,0,727.8892081
2/4/2017 8:00,0.080677,400.756124
2/4/2017 9:00,0.310969,649.8665848
2/4/2017 10:00,0.493184,613.1591959
2/4/2017 11:00,0.621039,564.2264274
2/4/2017 12:00,0.682516,564.2123085
2/4/2017 13:00,0.697622,564.1779616
2/4/2017 14:00,0.667274,564.1484842
2/4/2017 15:00,0.582472,315.041638
2/4/2017 16:00,0.447052,315.0600782
2/4/2017 17:00,0.250567,363.9593119
2/4/2017 18:00,0,368.6984177
2/4/2017 19:00,0,347.929999
2/4/2017 20:00,0,323.4856029
2/4/2017 21:00,0,323.4856032
2/4/2017 22:00,0,331.9993243
2/4/2017 23:00,0,313.5207541
2/5/2017 0:00,0,276.9615747
2/5/2017 1:00,0,270.3383995
2/5/2017 2:00,0,254.2368339
2/5/2017 3:00,0,300.3069775
2/5/2017 4:00,0,482.9740087
2/5/2017 5:00,0,447.148507
2/5/2017 6:00,0,519.347016
2/5/2017 7:00,0,519.7751351
2/5/2017 8:00,0.091042,540.8734256
2/5/2017 9:00,0.338231,493.0613526
2/5/2017 10:00,0.534833,504.9732473
2/5/2017 11:00,0.652425,408.1295108
2/5/2017 12:00,0.719805,310.2893573
2/5/2017 13:00,0.73468,213.0962936
2/5/2017 14:00,0.696011,212.6983343
2/5/2017 15:00,0.629911,213.0787501
2/5/2017 16:00,0.482129,311.0229255
2/5/2017 17:00,0.271839,452.3205726
2/5/2017 18:00,0,586.0345095
2/5/2017 19:00,0,545.5157113
2/5/2017 20:00,0,569.4761351
2/5/2017 21:00,0,520.8597872
2/5/2017 22:00,0,544.5312953
2/5/2017 23:00,0,471.0386262
2/6/2017 0:00,0,494.0961891
2/6/2017 1:00,0,483.1103537
2/6/2017 2:00,0,530.440521
2/6/2017 3:00,0,482.2133117
2/6/2017 4:00,0,529.7038385
2/6/2017 5:00,0,505.5752477
2/6/2017 6:00,0,591.3471658
2/6/2017 7:00,0,697.9065138
2/6/2017 8:00,0.081038,506.2469306
2/6/2017 9:00,0.344379,1053.725869
2/6/2017 10:00,0.563121,1016.844893
2/6/2017 11:00,0.705398,967.8600582
2/6/2017 12:00,0.796818,967.2309649
2/6/2017 13:00,0.818389,916.5699525
2/6/2017 14:00,0.787442,966.2425038
2/6/2017 15:00,0.681745,965.6963299
2/6/2017 16:00,0.510013,964.7965695
2/6/2017 17:00,0.274824,1013.922166
2/6/2017 18:00,0,944.6690415
2/6/2017 19:00,0,754.4247416
2/6/2017 20:00,0,730.5304759
2/6/2017 21:00,0,581.5096276
2/6/2017 22:00,0,557.5103371
2/6/2017 23:00,0,349.3569098
2/7/2017 0:00,0,338.1013375
2/7/2017 1:00,0,356.8964675
2/7/2017 2:00,0,529.4629877
2/7/2017 3:00,0,481.1273857
2/7/2017 4:00,0,529.2072265
2/7/2017 5:00,0,493.0731222
2/7/2017 6:00,0,590.4625196
2/7/2017 7:00,0,696.1673339
2/7/2017 8:00,0.097145,505.9660038
2/7/2017 9:00,0.355481,1053.584317
2/7/2017 10:00,0.578344,1016.714
2/7/2017 11:00,0.7245,967.7478295
2/7/2017 12:00,0.807427,966.8775817
2/7/2017 13:00,0.826467,916.0914447
2/7/2017 14:00,0.775321,965.3862757
2/7/2017 15:00,0.682043,964.1843162
2/7/2017 16:00,0.517647,964.0615316
2/7/2017 17:00,0.294894,1012.827048
2/7/2017 18:00,0,942.7983923
2/7/2017 19:00,0,752.0738385
2/7/2017 20:00,0,727.600945
2/7/2017 21:00,0,578.3465415
2/7/2017 22:00,0,554.0680596
2/7/2017 23:00,0,349.3569095
2/8/2017 0:00,0,299.9921505
2/8/2017 1:00,0,310.4273393
2/8/2017 2:00,0,325.6228156
2/8/2017 3:00,0,317.8117331
2/8/2017 4:00,0,320.8831435
2/8/2017 5:00,0,326.4510727
2/8/2017 6:00,0,378.431553
2/8/2017 7:00,0,699.274734
2/8/2017 8:00,0.104515,501.5191021
2/8/2017 9:00,0.351888,1048.971397
2/8/2017 10:00,0.334766,1011.953617
2/8/2017 11:00,0.680639,963.218205
2/8/2017 12:00,0.752746,1010.836644
2/8/2017 13:00,0.768925,1017.906508
2/8/2017 14:00,0.630463,1049.545323
2/8/2017 15:00,0.639065,1053.107173
2/8/2017 16:00,0.405117,974.5764176
2/8/2017 17:00,0.090736,1011.6963
2/8/2017 18:00,0,941.6348991
2/8/2017 19:00,0,750.9409837
2/8/2017 20:00,0,726.5969444
2/8/2017 21:00,0,577.1738648
2/8/2017 22:00,0,552.8038504
2/8/2017 23:00,0,349.3569099
2/9/2017 0:00,0,299.9921506
2/9/2017 1:00,0,287.7699527
2/9/2017 2:00,0,287.7699529
2/9/2017 3:00,0,315.9266783
2/9/2017 4:00,0,323.1196105
2/9/2017 5:00,0,328.1282828
2/9/2017 6:00,0,381.9411292
2/9/2017 7:00,0,692.4363924
2/9/2017 8:00,0.00023,501.9067055
2/9/2017 9:00,0.019325,1049.309905
2/9/2017 10:00,0,1012.167006
2/9/2017 11:00,0.034315,963.0551509
2/9/2017 12:00,0.053298,963.3026047
2/9/2017 13:00,0.214947,1041.333602
2/9/2017 14:00,0.150722,1020.858986
2/9/2017 15:00,0.130517,1022.680995
2/9/2017 16:00,0.015228,1023.698007
2/9/2017 17:00,0.263682,1073.373928
2/9/2017 18:00,0.005016,951.7376798
2/9/2017 19:00,0,750.752542
2/9/2017 20:00,0,726.3288429
2/9/2017 21:00,0,576.8612114
2/9/2017 22:00,0,552.4347545
2/9/2017 23:00,0,349.3569098
2/10/2017 0:00,0,299.9921508
2/10/2017 1:00,0,287.7699527
2/10/2017 2:00,0,287.7699526
2/10/2017 3:00,0,287.7699527
2/10/2017 4:00,0,287.769953
2/10/2017 5:00,0,299.9921508
2/10/2017 6:00,0,384.6729881
2/10/2017 7:00,0,703.3695051
2/10/2017 8:00,0,500.4475873
2/10/2017 9:00,0,1048.392172
2/10/2017 10:00,0.353081,1011.628723
2/10/2017 11:00,0.147365,1104.218456
2/10/2017 12:00,0.173488,1050.69799
2/10/2017 13:00,0.522005,1020.91367
2/10/2017 14:00,0.210166,1084.119426
2/10/2017 15:00,0.025487,1087.309104
2/10/2017 16:00,0.497647,1073.770745
2/10/2017 17:00,0.119582,1095.950479
2/10/2017 18:00,0.000227,964.3658349
2/10/2017 19:00,0,750.7261411
2/10/2017 20:00,0,726.3405683
2/10/2017 21:00,0,576.9008971
2/10/2017 22:00,0,552.5084894
2/10/2017 23:00,0,349.3569095
2/11/2017 0:00,0,299.9921505
2/11/2017 1:00,0,237.9292258
2/11/2017 2:00,0,237.9292259
2/11/2017 3:00,0,259.0752591
2/11/2017 4:00,0,273.2760068
2/11/2017 5:00,0,278.5071921
2/11/2017 6:00,0,309.8786269
2/11/2017 7:00,0,696.0520152
2/11/2017 8:00,0.060047,401.7084302
2/11/2017 9:00,0.310987,650.4444347
2/11/2017 10:00,0.532417,613.4039218
2/11/2017 11:00,0.353662,564.3156029
2/11/2017 12:00,0.402264,564.2017987
2/11/2017 13:00,0.196313,564.173957
2/11/2017 14:00,0.164412,564.2229323
2/11/2017 15:00,0.468933,315.0869517
2/11/2017 16:00,0.501576,315.0124584
2/11/2017 17:00,0.011232,363.9875632
2/11/2017 18:00,0,368.7449532
2/11/2017 19:00,0,347.9299988
2/11/2017 20:00,0,323.4856037
2/11/2017 21:00,0,323.4856035
2/11/2017 22:00,0,299.042201
2/11/2017 23:00,0,274.5958191
2/12/2017 0:00,0,277.9051593
2/12/2017 1:00,0,277.9183573
2/12/2017 2:00,0,269.657684
2/12/2017 3:00,0,276.6048515
2/12/2017 4:00,0,268.721782
2/12/2017 5:00,0,287.787772
2/12/2017 6:00,0,304.7117716
2/12/2017 7:00,0,351.8562136
2/12/2017 8:00,0,326.3098364
2/12/2017 9:00,0.016624,333.067796
2/12/2017 10:00,0.068185,289.2185497
2/12/2017 11:00,0.071954,243.885258
2/12/2017 12:00,0.191036,238.6190778
2/12/2017 13:00,0.331222,247.3081533
2/12/2017 14:00,0.336553,240.3059949
2/12/2017 15:00,0.370815,247.4182377
2/12/2017 16:00,0.004188,241.0066707
2/12/2017 17:00,0.014767,296.4716858
2/12/2017 18:00,0,360.1205847
2/12/2017 19:00,0,381.413057
2/12/2017 20:00,0,349.7597766
2/12/2017 21:00,0,353.8895005
2/12/2017 22:00,0,323.6662546
2/12/2017 23:00,0,299.1708719
2/13/2017 0:00,0,296.571986
2/13/2017 1:00,0,478.721238
2/13/2017 2:00,0,486.8709152
2/13/2017 3:00,0,534.8313761
2/13/2017 4:00,0,484.4614623
2/13/2017 5:00,0,545.110533
2/13/2017 6:00,0,545.0802383
2/13/2017 7:00,0,692.0458436
2/13/2017 8:00,0.010828,504.52399
2/13/2017 9:00,0.071713,1051.552639
2/13/2017 10:00,0.422964,1014.003345
2/13/2017 11:00,0.426471,964.6621937
2/13/2017 12:00,0.548847,964.3080568
2/13/2017 13:00,0.620958,914.3322486
2/13/2017 14:00,0.570439,964.0693428
2/13/2017 15:00,0.378477,963.8507319
2/13/2017 16:00,0.27049,963.7321442
2/13/2017 17:00,0.009204,1012.546796
2/13/2017 18:00,0,933.9467878
2/13/2017 19:00,0,751.8376399
2/13/2017 20:00,0,727.4316902
2/13/2017 21:00,0,578.1646226
2/13/2017 22:00,0,553.8653886
2/13/2017 23:00,0,349.3569092
2/14/2017 0:00,0,299.99215
2/14/2017 1:00,0,326.8540934
2/14/2017 2:00,0,317.9574804
2/14/2017 3:00,0,321.5763617
2/14/2017 4:00,0,314.1130983
2/14/2017 5:00,0,327.5172848
2/14/2017 6:00,0,372.2512903
2/14/2017 7:00,0,692.8951095
2/14/2017 8:00,0.087469,501.8266255
2/14/2017 9:00,0.320296,1049.353712
2/14/2017 10:00,0.517375,1012.289143
2/14/2017 11:00,0.626489,963.2027825
2/14/2017 12:00,0.690826,963.1470921
2/14/2017 13:00,0.707222,913.2829143
2/14/2017 14:00,0.671461,963.0546477
2/14/2017 15:00,0.591487,962.8455573
2/14/2017 16:00,0.469274,962.6885969
2/14/2017 17:00,0.262035,1011.6179
2/14/2017 18:00,0.039524,933.0755178
2/14/2017 19:00,0,750.9666765
2/14/2017 20:00,0,726.5799568
2/14/2017 21:00,0,577.1669651
2/14/2017 22:00,0,552.737632
2/14/2017 23:00,0,349.3569093
2/15/2017 0:00,0,299.9921501
2/15/2017 1:00,0,287.7699517
2/15/2017 2:00,0,287.7699517
2/15/2017 3:00,0,287.7699519
2/15/2017 4:00,0,320.7638645
2/15/2017 5:00,0,339.6747559
2/15/2017 6:00,0,380.2713941
2/15/2017 7:00,0,703.0267333
2/15/2017 8:00,0.0914,500.5033618
2/15/2017 9:00,0.323727,1177.886244
2/15/2017 10:00,0.519971,1147.307209
2/15/2017 11:00,0.553365,1143.143137
2/15/2017 12:00,0.541326,1182.990402
2/15/2017 13:00,0.423228,1160.575275
2/15/2017 14:00,0.429209,1233.182912
2/15/2017 15:00,0.30235,1258.829746
2/15/2017 16:00,0.250454,1273.724887
2/15/2017 17:00,0.11365,1339.951395
2/15/2017 18:00,0.009745,1235.052533
2/15/2017 19:00,0,1025.410855
2/15/2017 20:00,0,997.05363
2/15/2017 21:00,0,844.755501
2/15/2017 22:00,0,816.709774
2/15/2017 23:00,0,349.3569086
2/16/2017 0:00,0,299.9921496
2/16/2017 1:00,0,287.7699517
2/16/2017 2:00,0,287.7699518
2/16/2017 3:00,0,287.7699516
2/16/2017 4:00,0,287.7699514
2/16/2017 5:00,0,299.9921493
2/16/2017 6:00,0,349.3583978
2/16/2017 7:00,0,782.0386136
2/16/2017 8:00,0.104651,680.3382463
2/16/2017 9:00,0.173887,1140.891791
2/16/2017 10:00,0.548403,1096.180894
2/16/2017 11:00,0.672555,1062.748131
2/16/2017 12:00,0.750218,1099.342274
2/16/2017 13:00,0.293808,1109.246717
2/16/2017 14:00,0.366397,1180.049798
2/16/2017 15:00,0.482722,1153.151007
2/16/2017 16:00,0.364867,1121.512455
2/16/2017 17:00,0.178625,1122.832779
2/16/2017 18:00,0.006462,1008.892584
2/16/2017 19:00,0,750.6755856
2/16/2017 20:00,0,726.2992548
2/16/2017 21:00,0,576.8631946
2/16/2017 22:00,0,552.4751247
2/16/2017 23:00,0,349.3569087
2/17/2017 0:00,0,299.9921496
2/17/2017 1:00,0,287.7699511
2/17/2017 2:00,0,287.769951
2/17/2017 3:00,0,287.7699512
2/17/2017 4:00,0,287.7699514
2/17/2017 5:00,0,314.0542396
2/17/2017 6:00,0,377.7043401
2/17/2017 7:00,0,690.8189083
2/17/2017 8:00,0,500.4885144
2/17/2017 9:00,0.020582,1126.767306
2/17/2017 10:00,0.230554,1112.083453
2/17/2017 11:00,0.295254,1077.481744
2/17/2017 12:00,0.19217,1149.070458
2/17/2017 13:00,0.118676,1173.506476
2/17/2017 14:00,0.089813,1266.488343
2/17/2017 15:00,0.072404,1274.256048
2/17/2017 16:00,0.054873,1258.485548
2/17/2017 17:00,0.011145,1262.619803
2/17/2017 18:00,0,1125.693125
2/17/2017 19:00,0,903.9374582
2/17/2017 20:00,0,869.9578263
2/17/2017 21:00,0,718.7712512
2/17/2017 22:00,0,675.8255872
2/17/2017 23:00,0,349.3569082
2/18/2017 0:00,0,299.992149
2/18/2017 1:00,0,237.9292238
2/18/2017 2:00,0,237.929224
2/18/2017 3:00,0,237.9292239
2/18/2017 4:00,0,237.9292236
2/18/2017 5:00,0,250.1514214
2/18/2017 6:00,0,274.597306
2/18/2017 7:00,0,714.7863712
2/18/2017 8:00,0.017609,574.4103266
2/18/2017 9:00,0.123185,766.2383236
2/18/2017 10:00,0.184893,749.9211444
2/18/2017 11:00,0.152242,742.3914853
2/18/2017 12:00,0.11583,817.1389841
2/18/2017 13:00,0.475521,881.4834484
2/18/2017 14:00,0.376057,895.6075269
2/18/2017 15:00,0.142483,640.7622294
2/18/2017 16:00,0.026489,601.9389196
2/18/2017 17:00,0.089744,606.0663879
2/18/2017 18:00,0.008825,571.2745261
2/18/2017 19:00,0,347.9299966
2/18/2017 20:00,0,323.4856009
2/18/2017 21:00,0,323.4856006
2/18/2017 22:00,0,299.0421976
2/18/2017 23:00,0,274.5958174
2/19/2017 0:00,0,250.1514217
2/19/2017 1:00,0,237.9287272
2/19/2017 2:00,0,237.9287272
2/19/2017 3:00,0,253.5530351
2/19/2017 4:00,0,267.496741
2/19/2017 5:00,0,286.9066478
2/19/2017 6:00,0,304.0186613
2/19/2017 7:00,0,351.3261731
2/19/2017 8:00,0.108499,325.7762321
2/19/2017 9:00,0.352403,332.856072
2/19/2017 10:00,0.55105,289.1783856
2/19/2017 11:00,0.186162,247.5984561
2/19/2017 12:00,0.464782,240.6631448
2/19/2017 13:00,0.396097,248.0900142
2/19/2017 14:00,0.580583,241.105388
2/19/2017 15:00,0.07481,241.3893216
2/19/2017 16:00,0.008796,252.8954111
2/19/2017 17:00,0.006436,292.0157731
2/19/2017 18:00,0,370.4886346
2/19/2017 19:00,0,379.4851188
2/19/2017 20:00,0,365.4141417
2/19/2017 21:00,0,359.9594755
2/19/2017 22:00,0,345.0282578
2/19/2017 23:00,0,306.4891395
2/20/2017 0:00,0,289.687488
2/20/2017 1:00,0,268.2042395
2/20/2017 2:00,0,276.6096983
2/20/2017 3:00,0,268.7191879
2/20/2017 4:00,0,276.8489233
2/20/2017 5:00,0,281.2025001
2/20/2017 6:00,0,319.7886494
2/20/2017 7:00,0,361.7590215
2/20/2017 8:00,0,366.1179991
2/20/2017 9:00,0.059423,351.8349052
2/20/2017 10:00,0.148799,329.4193232
2/20/2017 11:00,0.189352,245.8156723
2/20/2017 12:00,0.099906,241.0591632
2/20/2017 13:00,0.190526,211.1121148
2/20/2017 14:00,0.241557,211.1136025
2/20/2017 15:00,0.226208,211.1121143
2/20/2017 16:00,0.102623,211.1111224
2/20/2017 17:00,0.068408,302.9123992
2/20/2017 18:00,0,365.301381
2/20/2017 19:00,0,419.3330532
2/20/2017 20:00,0,380.51483
2/20/2017 21:00,0,394.2281001
2/20/2017 22:00,0,355.6173181
2/20/2017 23:00,0,344.817855
2/21/2017 0:00,0,304.5138799
2/21/2017 1:00,0,328.8089926
2/21/2017 2:00,0,318.4766283
2/21/2017 3:00,0,325.627001
2/21/2017 4:00,0,317.9131571
2/21/2017 5:00,0,336.6440671
2/21/2017 6:00,0,377.0769671
2/21/2017 7:00,0,688.9892035
2/21/2017 8:00,0,500.9469972
2/21/2017 9:00,0.072942,1048.845717
2/21/2017 10:00,0.037624,1012.080415
2/21/2017 11:00,0.148275,963.2975018
2/21/2017 12:00,0.204838,963.5059585
2/21/2017 13:00,0.366092,913.7761715
2/21/2017 14:00,0.393841,963.4700473
2/21/2017 15:00,0.492665,963.2543876
2/21/2017 16:00,0.251114,963.2292969
2/21/2017 17:00,0.12647,1012.227368
2/21/2017 18:00,0.071802,925.1316573
2/21/2017 19:00,0,751.6456207
2/21/2017 20:00,0,727.4430141
2/21/2017 21:00,0,578.1069869
2/21/2017 22:00,0,553.9125785
2/21/2017 23:00,0,349.3569066
2/22/2017 0:00,0,299.9921472
2/22/2017 1:00,0,309.9748148
2/22/2017 2:00,0,322.9478012
2/22/2017 3:00,0,313.6536715
2/22/2017 4:00,0,314.0103901
2/22/2017 5:00,0,321.4999991
2/22/2017 6:00,0,357.8967025
2/22/2017 7:00,0,683.7044861
2/22/2017 8:00,0.00576,501.7117942
2/22/2017 9:00,0.019231,1049.156637
2/22/2017 10:00,0.203017,1011.960026
2/22/2017 11:00,0.201439,962.8348163
2/22/2017 12:00,0.795431,1096.64215
2/22/2017 13:00,0.811374,1028.000159
2/22/2017 14:00,0.418598,1123.202395
2/22/2017 15:00,0.421601,1170.149271
2/22/2017 16:00,0.449289,1145.292719
2/22/2017 17:00,0.033825,1165.383092
2/22/2017 18:00,0.000239,1059.781161
2/22/2017 19:00,0,869.513805
2/22/2017 20:00,0,832.531666
2/22/2017 21:00,0,677.4368513
2/22/2017 22:00,0,665.3806424
2/22/2017 23:00,0,349.356906
2/23/2017 0:00,0,299.9921466
2/23/2017 1:00,0,287.7699481
2/23/2017 2:00,0,287.7699482
2/23/2017 3:00,0,287.7699484
2/23/2017 4:00,0,287.7699483
2/23/2017 5:00,0,299.9921459
2/23/2017 6:00,0,349.3583926
2/23/2017 7:00,0,713.854372
2/23/2017 8:00,0.135013,747.3412248
2/23/2017 9:00,0.383061,1298.352099
2/23/2017 10:00,0.116375,1326.61959
2/23/2017 11:00,0.441732,1319.806706
2/23/2017 12:00,0.581382,1338.453829
2/23/2017 13:00,0.544674,1302.680035
2/23/2017 14:00,0.427937,1362.388928
2/23/2017 15:00,0.459082,1354.420157
2/23/2017 16:00,0.41081,1315.697348
2/23/2017 17:00,0.173404,1283.226143
2/23/2017 18:00,0.012161,1150.271569
2/23/2017 19:00,0,949.486349
2/23/2017 20:00,0,907.0287851
2/23/2017 21:00,0,746.9699618
2/23/2017 22:00,0,710.5554653
2/23/2017 23:00,0,349.3569054
2/24/2017 0:00,0,299.992146
2/24/2017 1:00,0,287.7699474
2/24/2017 2:00,0,287.7699475
2/24/2017 3:00,0,287.7699478
2/24/2017 4:00,0,287.7699477
2/24/2017 5:00,0,299.9921452
2/24/2017 6:00,0,349.3583914
2/24/2017 7:00,0,696.0649957
2/24/2017 8:00,0,500.3123245
2/24/2017 9:00,0.011465,1048.299233
2/24/2017 10:00,0.061577,1011.578376
2/24/2017 11:00,0.27963,1099.337454
2/24/2017 12:00,0.124248,1045.76794
2/24/2017 13:00,0.05172,1006.087762
2/24/2017 14:00,0.294391,1043.500383
2/24/2017 15:00,0.081762,1043.697
2/24/2017 16:00,0.070857,1046.753375
2/24/2017 17:00,0.073347,1085.148692
2/24/2017 18:00,0.006554,957.0895521
2/24/2017 19:00,0,750.7288791
2/24/2017 20:00,0,726.3535869
2/24/2017 21:00,0,576.9096628
2/24/2017 22:00,0,552.5227371
2/24/2017 23:00,0,349.3569047
2/25/2017 0:00,0,299.9921454
2/25/2017 1:00,0,237.9292196
2/25/2017 2:00,0,237.9292196
2/25/2017 3:00,0,237.9292198
2/25/2017 4:00,0,259.0546804
2/25/2017 5:00,0,278.4235649
2/25/2017 6:00,0,310.1029824
2/25/2017 7:00,0,681.7763407
2/25/2017 8:00,0,401.1910143
2/25/2017 9:00,0.001779,650.0983175
2/25/2017 10:00,0.110897,613.174072
2/25/2017 11:00,0.532441,564.2018323
2/25/2017 12:00,0.060955,564.1955647
2/25/2017 13:00,0.221153,564.1592447
2/25/2017 14:00,0.521842,564.1055928
2/25/2017 15:00,0.260093,314.9025502
2/25/2017 16:00,0.01452,314.99657
2/25/2017 17:00,0.187367,364.0195505
2/25/2017 18:00,0.017288,351.744844
2/25/2017 19:00,0,347.9299904
2/25/2017 20:00,0,323.4855952
2/25/2017 21:00,0,323.4855952
2/25/2017 22:00,0,308.0064257
2/25/2017 23:00,0,314.8380356
2/26/2017 0:00,0,280.9175234
2/26/2017 1:00,0,276.0187951
2/26/2017 2:00,0,264.5146868
2/26/2017 3:00,0,271.4928074
2/26/2017 4:00,0,255.5781903
2/26/2017 5:00,0,265.2879791
2/26/2017 6:00,0,276.1884517
2/26/2017 7:00,0,308.3833806
2/26/2017 8:00,0.033252,298.2671154
2/26/2017 9:00,0.280555,298.6478912
2/26/2017 10:00,0.55745,261.5858677
2/26/2017 11:00,0.56485,216.3560031
2/26/2017 12:00,0.609383,227.3152176
2/26/2017 13:00,0.606967,245.8414545
2/26/2017 14:00,0.553657,240.9793226
2/26/2017 15:00,0.31473,250.7354411
2/26/2017 16:00,0.258796,243.4426618
2/26/2017 17:00,0.043707,300.940618
2/26/2017 18:00,0.006408,354.3221892
2/26/2017 19:00,0,387.4106958
2/26/2017 20:00,0,353.7836467
2/26/2017 21:00,0,360.7468006
2/26/2017 22:00,0,325.1099515
2/26/2017 23:00,0,306.3107976
2/27/2017 0:00,0,266.353573
2/27/2017 1:00,0,309.489691
2/27/2017 2:00,0,289.3541083
2/27/2017 3:00,0,289.746212
2/27/2017 4:00,0,289.3617813
2/27/2017 5:00,0,301.9755131
2/27/2017 6:00,0,350.9551554
2/27/2017 7:00,0,684.0664668
2/27/2017 8:00,0.14421,501.0448129
2/27/2017 9:00,0.388687,1048.765225
2/27/2017 10:00,0.578188,1011.919422
2/27/2017 11:00,0.703798,962.9540999
2/27/2017 12:00,0.772536,962.9731227
2/27/2017 13:00,0.785559,913.1743596
2/27/2017 14:00,0.747574,962.9578801
2/27/2017 15:00,0.64321,962.9278444
2/27/2017 16:00,0.498736,962.9255824
2/27/2017 17:00,0.299307,1011.831911
2/27/2017 18:00,0.077472,924.6425939
2/27/2017 19:00,0,751.0112152
2/27/2017 20:00,0,726.6565992
