Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
1/20/2017 8:00,518.6806286,0.0779,753.2,518.6806286
1/20/2017 9:00,1049.243898,0.4040515,850.8,1049.243898
1/20/2017 10:00,1012.333887,0.1246955,740.3,1012.333887
1/20/2017 11:00,963.4670212,0.86674,749.6,963.4670212
1/20/2017 12:00,963.4512413,0.97073,715.5,963.4512413
1/20/2017 13:00,913.567382,0.99201,707.3,913.567382
1/20/2017 14:00,963.4081624,0.93203,728.8,963.4081624
1/20/2017 15:00,963.3604042,0.789975,711.6,963.3604042
1/20/2017 16:00,963.3068079,0.571385,713.4,963.3068079
1/20/2017 17:00,1020.685089,0.1506975,704.5,1020.685089
1/20/2017 18:00,950.5991044,0,727.1,950.5991044
1/20/2017 19:00,751.4133844,0,791.5,751.4133844
1/20/2017 20:00,727.0428741,0,786.2,727.0428741
1/20/2017 21:00,577.5915324,0,779.4,577.5915324
1/20/2017 22:00,553.1920521,0,737.2,553.1920521
1/20/2017 23:00,349.3569018,0,684.1,349.3569018
1/21/2017 0:00,299.9921425,0,601.5,299.9921425
1/21/2017 1:00,254.397442,0,562,254.397442
1/21/2017 2:00,268.8856241,0,554.5,268.8856241
1/21/2017 3:00,275.1425253,0,502.8,275.1425253
1/21/2017 4:00,263.9685652,0,502.8,263.9685652
1/21/2017 5:00,279.3454333,0,502.8,279.3454333
1/21/2017 6:00,299.0525652,0,663.8,299.0525652
1/21/2017 7:00,704.8307106,0,623.2,704.8307106
1/21/2017 8:00,418.7624565,0.0408465,699.6,418.7624565
1/21/2017 9:00,650.601238,0.4107325,755.5,650.601238
1/21/2017 10:00,613.7131136,0.699535,769.1,613.7131136
1/21/2017 11:00,564.5831174,0.90299,748,564.5831174
1/21/2017 12:00,564.448109,1,693,564.448109
1/21/2017 13:00,564.3992401,0.87677,693.8,564.3992401
1/21/2017 14:00,564.3799334,0.988625,700.4,564.3799334
1/21/2017 15:00,315.3642528,0.711205,700.4,315.3642528
1/21/2017 16:00,315.4229446,0.616565,732.8,315.4229446
1/21/2017 17:00,372.8804733,0.3029935,699.1,372.8804733
1/21/2017 18:00,377.571344,0,713.2,377.571344
1/21/2017 19:00,347.9299884,0,770.4,347.9299884
1/21/2017 20:00,323.4855933,0,812.7,323.4855933
1/21/2017 21:00,323.4855934,0,783,323.4855934
1/21/2017 22:00,316.8218387,0,747.8,316.8218387
1/21/2017 23:00,306.386229,0,710.9,306.386229
1/22/2017 0:00,288.6686997,0,591.5,288.6686997
1/22/2017 1:00,268.4132616,0,576.1,268.4132616
1/22/2017 2:00,273.3708292,0,542,273.3708292
1/22/2017 3:00,264.4230277,0,542,264.4230277
1/22/2017 4:00,265.4701048,0,542,265.4701048
1/22/2017 5:00,488.2456776,0,542,488.2456776
1/22/2017 6:00,457.9171525,0,589.9,457.9171525
1/22/2017 7:00,569.6744476,0,606,569.6744476
1/22/2017 8:00,502.3554018,0.0862015,695.1,502.3554018
1/22/2017 9:00,541.6338419,0.426154,734.2,541.6338419
1/22/2017 10:00,456.4445162,0.710515,756.6,456.4445162
1/22/2017 11:00,455.6672653,0.897305,716.6,455.6672653
1/22/2017 12:00,407.2101868,1,727.6,407.2101868
1/22/2017 13:00,454.6451552,1,775.1,454.6451552
1/22/2017 14:00,406.43629,0.96686,695.8,406.43629
1/22/2017 15:00,454.5130135,0.82844,700.9,454.5130135
1/22/2017 16:00,406.2856379,0.601615,691,406.2856379
1/22/2017 17:00,511.1562362,0.298897,668.5,511.1562362
1/22/2017 18:00,542.2671021,0,757.3,542.2671021
1/22/2017 19:00,589.429465,0,749.3,589.429465
1/22/2017 20:00,540.095308,0,775.3,540.095308
1/22/2017 21:00,574.5848786,0,758.1,574.5848786
1/22/2017 22:00,513.9650812,0,692.6,513.9650812
1/22/2017 23:00,522.6531283,0,659.9,522.6531283
1/23/2017 0:00,462.9497834,0,612.6,462.9497834
1/23/2017 1:00,532.6051085,0,558,532.6051085
1/23/2017 2:00,498.7859612,0,530.8,498.7859612
1/23/2017 3:00,529.2131068,0,530.8,529.2131068
1/23/2017 4:00,494.6639059,0,530.8,494.6639059
1/23/2017 5:00,534.9646693,0,530.8,534.9646693
1/23/2017 6:00,551.0829282,0,587.8,551.0829282
1/23/2017 7:00,693.5950262,0,610.4,693.5950262
1/23/2017 8:00,515.6294008,0.08426,756.6,515.6294008
1/23/2017 9:00,1054.308305,0.413036,734.7,1054.308305
1/23/2017 10:00,1017.383226,0.686365,743.4,1017.383226
1/23/2017 11:00,968.3291465,0.86353,752.1,968.3291465
1/23/2017 12:00,968.2134456,0.960755,717,968.2134456
1/23/2017 13:00,918.3785273,0.982075,701.7,918.3785273
1/23/2017 14:00,968.065849,0.92795,753.8,968.065849
1/23/2017 15:00,967.9348145,0.79598,772,967.9348145
1/23/2017 16:00,967.8826999,0.587195,755.2,967.8826999
1/23/2017 17:00,1025.357292,0.189698,709.3,1025.357292
1/23/2017 18:00,955.3255744,0,701.7,955.3255744
1/23/2017 19:00,756.0976035,0,795.3,756.0976035
1/23/2017 20:00,731.6413876,0,742.3,731.6413876
1/23/2017 21:00,582.226188,0,726.8,582.226188
1/23/2017 22:00,557.7817573,0,718.2,557.7817573
1/23/2017 23:00,354.287437,0,714.9,354.287437
1/24/2017 0:00,330.5946643,0,624.7,330.5946643
1/24/2017 1:00,450.9080992,0,592.1,450.9080992
1/24/2017 2:00,529.9304867,0,545.7,529.9304867
1/24/2017 3:00,481.6063196,0,545.7,481.6063196
1/24/2017 4:00,529.836658,0,545.7,529.836658
1/24/2017 5:00,493.5484959,0,545.7,493.5484959
1/24/2017 6:00,591.1482054,0,564.8,591.1482054
1/24/2017 7:00,697.4436846,0,658.8,697.4436846
1/24/2017 8:00,514.5682008,0.01172625,624.6,514.5682008
1/24/2017 9:00,1053.740336,0.0926685,655.1,1053.740336
1/24/2017 10:00,1016.931822,0.3325115,674.1,1016.931822
1/24/2017 11:00,967.9393415,0.63807,668.3,967.9393415
1/24/2017 12:00,967.8757844,0.85644,664.3,967.8757844
1/24/2017 13:00,917.7828019,0.828,639.4,917.7828019
1/24/2017 14:00,966.9973514,0.694965,667,966.9973514
1/24/2017 15:00,965.6331568,0.63696,624,965.6331568
1/24/2017 16:00,964.9877045,0.3947005,619.1,964.9877045
1/24/2017 17:00,1022.388859,0.0766575,618.7,1022.388859
1/24/2017 18:00,952.2840903,0,619.3,952.2840903
1/24/2017 19:00,753.0527716,0,712.5,753.0527716
1/24/2017 20:00,728.6413035,0,723.3,728.6413035
1/24/2017 21:00,579.2334284,0,665.8,579.2334284
1/24/2017 22:00,554.8082244,0,646.1,554.8082244
1/24/2017 23:00,349.3569046,0,629.7,349.3569046
1/25/2017 0:00,314.4648209,0,577.2,314.4648209
1/25/2017 1:00,317.7381586,0,541.8,317.7381586
1/25/2017 2:00,317.2906872,0,511,317.2906872
1/25/2017 3:00,312.4499987,0,511,312.4499987
1/25/2017 4:00,445.5364476,0,511,445.5364476
1/25/2017 5:00,496.7302402,0,511,496.7302402
1/25/2017 6:00,595.1690741,0,511,595.1690741
1/25/2017 7:00,701.308,0,574.7,701.308
1/25/2017 8:00,512.0708474,0,569.5,512.0708474
1/25/2017 9:00,1051.13485,0.0291112,661.1,1051.13485
1/25/2017 10:00,1014.020203,0.1500075,644.4,1014.020203
1/25/2017 11:00,964.5410051,0.2105545,682,964.5410051
1/25/2017 12:00,963.8435565,0.87469,654.4,963.8435565
1/25/2017 13:00,913.5441701,0.51805,690.6,913.5441701
1/25/2017 14:00,963.1827612,0.1052325,670.6,963.1827612
1/25/2017 15:00,963.1831062,0.03272485,661.4,963.1831062
1/25/2017 16:00,963.2126131,0.0203574,626.2,963.2126131
1/25/2017 17:00,1020.671744,0.20702,640.1,1020.671744
1/25/2017 18:00,950.580706,0,692.8,950.580706
1/25/2017 19:00,751.242901,0,725.6,751.242901
1/25/2017 20:00,726.7856627,0,707.2,726.7856627
1/25/2017 21:00,577.3099012,0,686.3,577.3099012
1/25/2017 22:00,552.8566439,0,660.2,552.8566439
1/25/2017 23:00,349.3569053,0,636.1,349.3569053
1/26/2017 0:00,299.9921461,0,594,299.9921461
1/26/2017 1:00,287.7699489,0,559,287.7699489
1/26/2017 2:00,287.7699492,0,523.5,287.7699492
1/26/2017 3:00,314.2530085,0,523.5,314.2530085
1/26/2017 4:00,319.2642721,0,523.5,319.2642721
1/26/2017 5:00,339.5271638,0,523.5,339.5271638
1/26/2017 6:00,380.1585989,0,573.9,380.1585989
1/26/2017 7:00,713.784269,0,572.8,713.784269
1/26/2017 8:00,509.3642811,0.0926725,599.4,509.3642811
1/26/2017 9:00,1048.66951,0.4299705,678.7,1048.66951
1/26/2017 10:00,1011.904251,0.71602,663.4,1011.904251
1/26/2017 11:00,962.9251396,0.907035,690.3,962.9251396
1/26/2017 12:00,1045.896702,1,686.8,1045.896702
1/26/2017 13:00,1074.697013,1,645,1074.697013
1/26/2017 14:00,1297.247837,0.98428,665.1,1297.247837
1/26/2017 15:00,1351.811799,0.85627,665.5,1351.811799
1/26/2017 16:00,1362.929944,0.63184,649.8,1362.929944
1/26/2017 17:00,1408.269125,0.1468005,629.3,1408.269125
1/26/2017 18:00,1314.036901,0,623,1314.036901
1/26/2017 19:00,1083.18718,0,740.9,1083.18718
1/26/2017 20:00,1054.83232,0,753.7,1054.83232
1/26/2017 21:00,902.9474794,0,736.4,902.9474794
1/26/2017 22:00,875.2965807,0,721.8,875.2965807
1/26/2017 23:00,349.3569057,0,646.8,349.3569057
1/27/2017 0:00,299.9921466,0,594.4,299.9921466
1/27/2017 1:00,287.7699495,0,528.1,287.7699495
1/27/2017 2:00,287.7699497,0,533.8,287.7699497
1/27/2017 3:00,287.7699496,0,533.8,287.7699496
1/27/2017 4:00,287.7699493,0,533.8,287.7699493
1/27/2017 5:00,299.9921472,0,533.8,299.9921472
1/27/2017 6:00,349.3583946,0,567.1,349.3583946
1/27/2017 7:00,838.5247334,0,660.9,838.5247334
1/27/2017 8:00,848.0708382,0.096491,730.6,848.0708382
1/27/2017 9:00,1369.852122,0.433864,860,1369.852122
1/27/2017 10:00,1372.138565,0.54934,766.5,1372.138565
1/27/2017 11:00,1329.354702,0.91088,747.5,1329.354702
1/27/2017 12:00,1334.692496,1,762.1,1334.692496
1/27/2017 13:00,1287.084753,1,711.8,1287.084753
1/27/2017 14:00,1339.902239,1,728.9,1339.902239
1/27/2017 15:00,1266.838001,0.867015,739.1,1266.838001
1/27/2017 16:00,1172.131366,0.1783145,760.2,1172.131366
1/27/2017 17:00,1208.816373,0.332275,754.3,1208.816373
1/27/2017 18:00,1141.132176,0,765.1,1141.132176
1/27/2017 19:00,924.1758558,0,823,924.1758558
1/27/2017 20:00,854.9361338,0,813.9,854.9361338
1/27/2017 21:00,681.8850608,0,774.3,681.8850608
1/27/2017 22:00,636.7528627,0,745.9,636.7528627
1/27/2017 23:00,349.3569062,0,726.7,349.3569062
1/28/2017 0:00,299.9921472,0,618.2,299.9921472
1/28/2017 1:00,237.9292231,0,586.9,237.9292231
1/28/2017 2:00,237.929223,0,549.7,237.929223
1/28/2017 3:00,237.9292228,0,549.7,237.9292228
1/28/2017 4:00,237.9292228,0,549.7,237.9292228
1/28/2017 5:00,250.1514207,0,549.7,250.1514207
1/28/2017 6:00,274.5973044,0,566.1,274.5973044
1/28/2017 7:00,711.3206846,0,634.7,711.3206846
1/28/2017 8:00,409.339582,0.102949,741.8,409.339582
1/28/2017 9:00,649.8637881,0.459915,731.4,649.8637881
1/28/2017 10:00,613.1535516,0.76258,725.6,613.1535516
1/28/2017 11:00,564.224484,0.971035,698.4,564.224484
1/28/2017 12:00,564.1385592,1,727.2,564.1385592
1/28/2017 13:00,564.1047572,1,698.9,564.1047572
1/28/2017 14:00,564.1357443,1,752.8,564.1357443
1/28/2017 15:00,315.0880098,0.90145,689.4,315.0880098
1/28/2017 16:00,315.1147393,0.66674,761.3,315.1147393
1/28/2017 17:00,364.0843293,0.3442615,696.3,364.0843293
1/28/2017 18:00,377.4121223,0,679.7,377.4121223
1/28/2017 19:00,347.9299952,0,756.1,347.9299952
1/28/2017 20:00,323.4856001,0,744.1,323.4856001
1/28/2017 21:00,323.4855996,0,781,323.4855996
1/28/2017 22:00,299.0421966,0,712.6,299.0421966
1/28/2017 23:00,315.6253233,0,651.3,315.6253233
1/29/2017 0:00,281.771277,0,609.3,281.771277
1/29/2017 1:00,276.3377445,0,564.2,276.3377445
1/29/2017 2:00,268.4454462,0,516.8,268.4454462
1/29/2017 3:00,275.0489164,0,516.8,275.0489164
1/29/2017 4:00,267.5317816,0,516.8,267.5317816
1/29/2017 5:00,282.0583563,0,516.8,282.0583563
1/29/2017 6:00,300.9444755,0,574.2,300.9444755
1/29/2017 7:00,353.9861397,0,646.7,353.9861397
1/29/2017 8:00,331.1812854,0.103798,672.4,331.1812854
1/29/2017 9:00,325.0254143,0.453324,729.7,325.0254143
1/29/2017 10:00,285.4051344,0.741745,735.6,285.4051344
1/29/2017 11:00,240.3313398,0.9117,703,240.3313398
1/29/2017 12:00,238.0531296,1,749.1,238.0531296
1/29/2017 13:00,247.6830293,1,704,247.6830293
1/29/2017 14:00,241.0397707,0.974095,684.4,241.0397707
1/29/2017 15:00,249.1730499,0.844305,659.8,249.1730499
1/29/2017 16:00,242.7611127,0.637045,652.2,242.7611127
1/29/2017 17:00,299.6721812,0.286248,645.3,299.6721812
1/29/2017 18:00,379.7434291,0,751.3,379.7434291
1/29/2017 19:00,386.740881,0,935.6,386.740881
1/29/2017 20:00,354.1841802,0,753.2,354.1841802
1/29/2017 21:00,361.0967953,0,746.1,361.0967953
1/29/2017 22:00,329.1151756,0,726.2,329.1151756
1/29/2017 23:00,311.3011798,0,636.4,311.3011798
1/30/2017 0:00,277.9073616,0,607.7,277.9073616
1/30/2017 1:00,316.8186312,0,578.5,316.8186312
1/30/2017 2:00,310.8431482,0,542,310.8431482
1/30/2017 3:00,302.893804,0,542,302.893804
1/30/2017 4:00,295.9182815,0,542,295.9182815
1/30/2017 5:00,448.0150417,0,542,448.0150417
1/30/2017 6:00,528.5988948,0,567.6,528.5988948
1/30/2017 7:00,704.8626459,0,611.1,704.8626459
1/30/2017 8:00,510.2586461,0.0286504,686.5,510.2586461
1/30/2017 9:00,1049.431388,0.1193885,809.8,1049.431388
1/30/2017 10:00,1012.55536,0.73995,712.5,1012.55536
1/30/2017 11:00,963.5382762,0.919375,694.6,963.5382762
1/30/2017 12:00,963.4078599,1,701.4,963.4078599
1/30/2017 13:00,913.5425653,1,670.6,913.5425653
1/30/2017 14:00,963.2714796,0.98881,666.8,963.2714796
1/30/2017 15:00,963.1807204,0.85655,653.8,963.1807204
1/30/2017 16:00,963.1779146,0.64437,652.8,963.1779146
1/30/2017 17:00,1012.074447,0.345693,655.5,1012.074447
1/30/2017 18:00,950.5100199,0,651.5,950.5100199
1/30/2017 19:00,751.2135885,0,767.2,751.2135885
1/30/2017 20:00,726.789185,0,706.7,726.789185
1/30/2017 21:00,577.4034033,0,703.4,577.4034033
1/30/2017 22:00,553.095306,0,689.1,553.095306
1/30/2017 23:00,349.3569081,0,647.6,349.3569081
1/31/2017 0:00,299.9921488,0,567.8,299.9921488
1/31/2017 1:00,296.2997146,0,544.6,296.2997146
1/31/2017 2:00,326.5935968,0,548.5,326.5935968
1/31/2017 3:00,317.4970422,0,530.7,317.4970422
1/31/2017 4:00,322.892572,0,530.7,322.892572
1/31/2017 5:00,321.9466745,0,530.7,321.9466745
1/31/2017 6:00,379.4289844,0,512.4,379.4289844
1/31/2017 7:00,695.9092467,0,553,695.9092467
1/31/2017 8:00,511.0886393,0.107324,652.3,511.0886393
1/31/2017 9:00,1050.096716,0.442046,669.1,1050.096716
1/31/2017 10:00,1013.022855,0.72161,646.3,1013.022855
1/31/2017 11:00,963.7269381,0.915355,672.4,963.7269381
1/31/2017 12:00,963.5293477,1,640.3,963.5293477
1/31/2017 13:00,913.6010702,1,631.2,913.6010702
1/31/2017 14:00,963.2080646,0.987955,617.7,963.2080646
1/31/2017 15:00,963.0447454,0.86033,609.8,963.0447454
1/31/2017 16:00,963.0206132,0.642095,599.4,963.0206132
1/31/2017 17:00,1011.885741,0.3400235,659.6,1011.885741
1/31/2017 18:00,950.3031516,0,647.4,950.3031516
1/31/2017 19:00,751.0088951,0,743.7,751.0088951
1/31/2017 20:00,726.5490276,0,687.6,726.5490276
1/31/2017 21:00,577.0282358,0,681,577.0282358
1/31/2017 22:00,552.5072361,0,647.3,552.5072361
1/31/2017 23:00,349.3569081,0,658.5,349.3569081
2/1/2017 0:00,299.992149,0,587,299.992149
2/1/2017 1:00,287.7699517,0,552.2,287.7699517
2/1/2017 2:00,287.7699518,0,526.4,287.7699518
2/1/2017 3:00,287.7699517,0,526.4,287.7699517
2/1/2017 4:00,287.7699515,0,526.4,287.7699515
2/1/2017 5:00,299.9921494,0,526.4,299.9921494
2/1/2017 6:00,349.3583981,0,476.1,349.3583981
2/1/2017 7:00,758.3161887,0,530,758.3161887
2/1/2017 8:00,894.9388115,0.1109245,567.1,894.9388115
2/1/2017 9:00,1454.38078,0.4431285,630.5,1454.38078
2/1/2017 10:00,1440.894237,0.721165,643.5,1440.894237
2/1/2017 11:00,1388.993327,0.90281,665,1388.993327
2/1/2017 12:00,1397.433043,1,674.8,1397.433043
2/1/2017 13:00,1355.771253,1,671.1,1355.771253
2/1/2017 14:00,1414.024953,0.973745,750.5,1414.024953
2/1/2017 15:00,1421.928893,0.84791,721.9,1421.928893
2/1/2017 16:00,1419.411678,0.641875,665.8,1419.411678
2/1/2017 17:00,1450.500879,0.351759,679.7,1450.500879
2/1/2017 18:00,1372.211231,0.0266088,659.7,1372.211231
2/1/2017 19:00,1162.000285,0,732.6,1162.000285
2/1/2017 20:00,1109.575089,0,735.4,1109.575089
2/1/2017 21:00,915.3813243,0,731,915.3813243
2/1/2017 22:00,883.1317654,0,683.5,883.1317654
2/1/2017 23:00,349.3569087,0,640.7,349.3569087
2/2/2017 0:00,299.9921496,0,571.2,299.9921496
2/2/2017 1:00,287.7699519,0,522.6,287.7699519
2/2/2017 2:00,287.7699518,0,472.4,287.7699518
2/2/2017 3:00,287.7699519,0,472.4,287.7699519
2/2/2017 4:00,287.7699522,0,472.4,287.7699522
2/2/2017 5:00,299.9921499,0,472.4,299.9921499
2/2/2017 6:00,349.3583981,0,562.3,349.3583981
2/2/2017 7:00,859.2039357,0,626.1,859.2039357
2/2/2017 8:00,963.1062223,0.1162465,667.9,963.1062223
2/2/2017 9:00,1503.950637,0.4605675,697.1,1503.950637
2/2/2017 10:00,1470.546708,0.74293,740.6,1470.546708
2/2/2017 11:00,1427.218158,0.9224,702.4,1427.218158
2/2/2017 12:00,1436.36173,1,702.1,1436.36173
2/2/2017 13:00,1393.798715,1,701.9,1393.798715
2/2/2017 14:00,1440.158788,0.97567,710,1440.158788
2/2/2017 15:00,1419.491976,0.85139,679,1419.491976
2/2/2017 16:00,1324.207223,0.6506,729.7,1324.207223
2/2/2017 17:00,1262.065567,0.353385,692.1,1262.065567
2/2/2017 18:00,1145.880682,0.03277075,673.9,1145.880682
2/2/2017 19:00,918.3818372,0,727.8,918.3818372
2/2/2017 20:00,837.6184198,0,763.4,837.6184198
2/2/2017 21:00,672.7057363,0,733.8,672.7057363
2/2/2017 22:00,630.278844,0,693.6,630.278844
2/2/2017 23:00,349.3569087,0,651.8,349.3569087
2/3/2017 0:00,299.9921496,0,600.8,299.9921496
2/3/2017 1:00,287.7699522,0,551.7,287.7699522
2/3/2017 2:00,287.7699524,0,505,287.7699524
2/3/2017 3:00,287.7699522,0,505,287.7699522
2/3/2017 4:00,287.7699521,0,505,287.7699521
2/3/2017 5:00,299.9921499,0,505,299.9921499
2/3/2017 6:00,349.358399,0,527.5,349.358399
2/3/2017 7:00,696.2008968,0,642.4,696.2008968
2/3/2017 8:00,500.8292272,0.1157525,657.8,500.8292272
2/3/2017 9:00,1048.839201,0.451546,880.2,1048.839201
2/3/2017 10:00,1011.89974,0.71797,675.5,1011.89974
2/3/2017 11:00,962.8606266,0.889555,686.7,962.8606266
2/3/2017 12:00,963.0909614,0.984655,657.4,963.0909614
2/3/2017 13:00,913.915264,1,706.8,913.915264
2/3/2017 14:00,962.857502,0.95807,695.6,962.857502
2/3/2017 15:00,962.7371145,0.83711,674.9,962.7371145
2/3/2017 16:00,962.7901615,0.62166,623.5,962.7901615
2/3/2017 17:00,1011.737551,0.34749,649.6,1011.737551
2/3/2017 18:00,950.1799566,0.01641995,647.6,950.1799566
2/3/2017 19:00,750.8281482,0,677.9,750.8281482
2/3/2017 20:00,726.366709,0,731.7,726.366709
2/3/2017 21:00,576.9025027,0,741.8,576.9025027
2/3/2017 22:00,552.5049982,0,682,552.5049982
2/3/2017 23:00,349.3569093,0,647.5,349.3569093
2/4/2017 0:00,299.9921502,0,558.4,299.9921502
2/4/2017 1:00,237.9292252,0,564.7,237.9292252
2/4/2017 2:00,237.9292252,0,528.9,237.9292252
2/4/2017 3:00,237.9292253,0,478.2,237.9292253
2/4/2017 4:00,237.9292255,0,478.2,237.9292255
2/4/2017 5:00,261.6191719,0,478.2,261.6191719
2/4/2017 6:00,308.5112346,0,526.3,308.5112346
2/4/2017 7:00,727.8892081,0,596.5,727.8892081
2/4/2017 8:00,400.756124,0.1188825,668.3,400.756124
2/4/2017 9:00,649.8665848,0.457131,713.3,649.8665848
2/4/2017 10:00,613.1591959,0.735705,721.8,613.1591959
2/4/2017 11:00,564.2264274,0.92692,694.1,564.2264274
2/4/2017 12:00,564.2123085,1,691.5,564.2123085
2/4/2017 13:00,564.1779616,1,675.5,564.1779616
2/4/2017 14:00,564.1484842,0.98991,718.2,564.1484842
2/4/2017 15:00,315.041638,0.862015,669.2,315.041638
2/4/2017 16:00,315.0600782,0.656145,713.9,315.0600782
2/4/2017 17:00,363.9593119,0.360119,673.6,363.9593119
2/4/2017 18:00,368.6984177,0.03709015,707,368.6984177
2/4/2017 19:00,347.929999,0,737.7,347.929999
2/4/2017 20:00,323.4856029,0,745.9,323.4856029
2/4/2017 21:00,323.4856032,0,748.6,323.4856032
2/4/2017 22:00,331.9993243,0,702.7,331.9993243
2/4/2017 23:00,313.5207541,0,668.7,313.5207541
2/5/2017 0:00,276.9615747,0,610.4,276.9615747
2/5/2017 1:00,270.3383995,0,535.2,270.3383995
2/5/2017 2:00,254.2368339,0,528.6,254.2368339
2/5/2017 3:00,300.3069775,0,528.6,300.3069775
2/5/2017 4:00,482.9740087,0,478.1,482.9740087
2/5/2017 5:00,447.148507,0,478.1,447.148507
2/5/2017 6:00,519.347016,0,536.5,519.347016
2/5/2017 7:00,519.7751351,0,601.4,519.7751351
2/5/2017 8:00,540.8734256,0.0358216,655.7,540.8734256
2/5/2017 9:00,493.0613526,0.129195,777.4,493.0613526
2/5/2017 10:00,504.9732473,0.567875,747.5,504.9732473
2/5/2017 11:00,408.1295108,0.742735,699.9,408.1295108
2/5/2017 12:00,310.2893573,0.910945,724.3,310.2893573
2/5/2017 13:00,213.0962936,0.70346,764.9,213.0962936
2/5/2017 14:00,212.6983343,0.837995,682.3,212.6983343
2/5/2017 15:00,213.0787501,0.764085,662.7,213.0787501
2/5/2017 16:00,311.0229255,0.65888,753.7,311.0229255
2/5/2017 17:00,452.3205726,0.3597195,700.1,452.3205726
2/5/2017 18:00,586.0345095,0.0368555,639.5,586.0345095
2/5/2017 19:00,545.5157113,0,701.2,545.5157113
2/5/2017 20:00,569.4761351,0,725.6,569.4761351
2/5/2017 21:00,520.8597872,0,714.6,520.8597872
2/5/2017 22:00,544.5312953,0,686.2,544.5312953
2/5/2017 23:00,471.0386262,0,639,471.0386262
2/6/2017 0:00,494.0961891,0,563.6,494.0961891
2/6/2017 1:00,483.1103537,0,549.7,483.1103537
2/6/2017 2:00,530.440521,0,502.8,530.440521
2/6/2017 3:00,482.2133117,0,502.8,482.2133117
2/6/2017 4:00,529.7038385,0,502.8,529.7038385
2/6/2017 5:00,505.5752477,0,502.8,505.5752477
2/6/2017 6:00,591.3471658,0,550.1,591.3471658
2/6/2017 7:00,697.9065138,0,665.4,697.9065138
2/6/2017 8:00,506.2469306,0.119954,687.8,506.2469306
2/6/2017 9:00,1053.725869,0.4396145,728.5,1053.725869
2/6/2017 10:00,1016.844893,0.4999035,723.8,1016.844893
2/6/2017 11:00,967.8600582,0.655465,703.5,967.8600582
2/6/2017 12:00,967.2309649,1,683,967.2309649
2/6/2017 13:00,916.5699525,1,697,916.5699525
2/6/2017 14:00,966.2425038,1,666.8,966.2425038
2/6/2017 15:00,965.6963299,0.87246,658.1,965.6963299
2/6/2017 16:00,964.7965695,0.52082,661.9,964.7965695
2/6/2017 17:00,1013.922166,0.358278,657,1013.922166
2/6/2017 18:00,944.6690415,0.03897265,703.5,944.6690415
2/6/2017 19:00,754.4247416,0,711.3,754.4247416
2/6/2017 20:00,730.5304759,0,705,730.5304759
2/6/2017 21:00,581.5096276,0,704.2,581.5096276
2/6/2017 22:00,557.5103371,0,681.1,557.5103371
2/6/2017 23:00,349.3569098,0,651,349.3569098
2/7/2017 0:00,338.1013375,0,569.2,338.1013375
2/7/2017 1:00,356.8964675,0,566.2,356.8964675
2/7/2017 2:00,529.4629877,0,513.2,529.4629877
2/7/2017 3:00,481.1273857,0,513.2,481.1273857
2/7/2017 4:00,529.2072265,0,513.2,529.2072265
2/7/2017 5:00,493.0731222,0,513.2,493.0731222
2/7/2017 6:00,590.4625196,0,516.5,590.4625196
2/7/2017 7:00,696.1673339,0,551.7,696.1673339
2/7/2017 8:00,505.9660038,0,565,505.9660038
2/7/2017 9:00,1053.584317,0.00780545,647.9,1053.584317
2/7/2017 10:00,1016.714,0.00518645,639.5,1016.714
2/7/2017 11:00,967.7478295,0.109218,682.2,967.7478295
2/7/2017 12:00,966.8775817,0.372036,661.4,966.8775817
2/7/2017 13:00,916.0914447,0.4233655,633.3,916.0914447
2/7/2017 14:00,965.3862757,0.153987,630.4,965.3862757
2/7/2017 15:00,964.1843162,0.095595,602.7,964.1843162
2/7/2017 16:00,964.0615316,0.01166205,622.9,964.0615316
2/7/2017 17:00,1012.827048,0.22824,605.1,1012.827048
2/7/2017 18:00,942.7983923,0.0160323,633.1,942.7983923
2/7/2017 19:00,752.0738385,0,687.3,752.0738385
2/7/2017 20:00,727.600945,0,720.4,727.600945
2/7/2017 21:00,578.3465415,0,695.6,578.3465415
