Datetime (he),Site Load (kW),DA Price ($/kWh)
1/26/2017 11:00,962.9251396,0.07941117
1/26/2017 12:00,1045.896702,0.02372739
1/26/2017 13:00,1074.697013,0.04133666
1/26/2017 14:00,1297.247837,0.02021797
1/26/2017 15:00,1351.811799,0.04750588
1/26/2017 16:00,1362.929944,0.03292485
1/26/2017 17:00,1408.269125,0.03913409
1/26/2017 18:00,1314.036901,0.05545012
1/26/2017 19:00,1083.18718,0.11965234
1/26/2017 20:00,1054.83232,0.05137459
1/26/2017 21:00,902.9474794,0.09587656
1/26/2017 22:00,875.2965807,0.08265196
1/26/2017 23:00,349.3569057,0.11365584
1/27/2017 0:00,299.9921466,0.10191858
1/27/2017 1:00,287.7699495,0.09514341
1/27/2017 2:00,287.7699497,0.0907206
1/27/2017 3:00,287.7699496,0.08841111
1/27/2017 4:00,287.7699493,0.08818821
1/27/2017 5:00,299.9921472,0.03095389
1/27/2017 6:00,349.3583946,0.0362294
1/27/2017 7:00,838.5247334,0.09140592
1/27/2017 8:00,848.0708382,0.1512465
1/27/2017 9:00,1369.852122,0.10532955
1/27/2017 10:00,1372.138565,0.08625534
1/27/2017 11:00,1329.354702,0.02325954
1/27/2017 12:00,1334.692496,0.04044702
1/27/2017 13:00,1287.084753,0.01511101
1/27/2017 14:00,1339.902239,0.02888664
1/27/2017 15:00,1266.838001,0.01895624
1/27/2017 16:00,1172.131366,0.05761176
1/27/2017 17:00,1208.816373,0.07556144
1/27/2017 18:00,1141.132176,0.05066475
1/27/2017 19:00,924.1758558,0.16131624
1/27/2017 20:00,854.9361338,0.09719512
1/27/2017 21:00,681.8850608,0.04505804
1/27/2017 22:00,636.7528627,0.0398559
1/27/2017 23:00,349.3569062,0.07366492
1/28/2017 0:00,299.9921472,0.06729792
1/28/2017 1:00,237.9292231,0.0670091
1/28/2017 2:00,237.929223,0.09526008
1/28/2017 3:00,237.9292228,0.03164201
1/28/2017 4:00,237.9292228,0.03162886
1/28/2017 5:00,250.1514207,0.03233866
1/28/2017 6:00,274.5973044,0.06825288
1/28/2017 7:00,711.3206846,0.07318486
1/28/2017 8:00,409.339582,0.03745555
1/28/2017 9:00,649.8637881,0.09373569
1/28/2017 10:00,613.1535516,0.06105297
1/28/2017 11:00,564.224484,0.03854655
1/28/2017 12:00,564.1385592,0.0192188
1/28/2017 13:00,564.1047572,0.01807812
1/28/2017 14:00,564.1357443,0.02044683
1/28/2017 15:00,315.0880098,0.03413781
1/28/2017 16:00,315.1147393,0.05236104
1/28/2017 17:00,364.0843293,0.10824321
1/28/2017 18:00,377.4121223,0.14859489
1/28/2017 19:00,347.9299952,0.16046004
1/28/2017 20:00,323.4856001,0.09468504
1/28/2017 21:00,323.4855996,0.08905648
1/28/2017 22:00,299.0421966,0.11843319
1/28/2017 23:00,315.6253233,0.0735376
1/29/2017 0:00,281.771277,0.03174783
1/29/2017 1:00,276.3377445,0.03138336
1/29/2017 2:00,268.4454462,0.09039612
1/29/2017 3:00,275.0489164,0.03002591
1/29/2017 4:00,267.5317816,0.08752191
1/29/2017 5:00,282.0583563,0.09044376
1/29/2017 6:00,300.9444755,0.06272918
1/29/2017 7:00,353.9861397,0.06937502
1/29/2017 8:00,331.1812854,0.10464201
1/29/2017 9:00,325.0254143,0.05411912
1/29/2017 10:00,285.4051344,0.03266
1/29/2017 11:00,240.3313398,0.02069178
1/29/2017 12:00,238.0531296,0.01276203
1/29/2017 13:00,247.6830293,0.00709281
1/29/2017 14:00,241.0397707,0.00422009
1/29/2017 15:00,249.1730499,0.03197283
1/29/2017 16:00,242.7611127,0.0270497
1/29/2017 17:00,299.6721812,0.07394692
1/29/2017 18:00,379.7434291,0.05106222
1/29/2017 19:00,386.740881,0.10547146
1/29/2017 20:00,354.1841802,0.14127846
1/29/2017 21:00,361.0967953,0.04505145
1/29/2017 22:00,329.1151756,0.11696055
1/29/2017 23:00,311.3011798,0.10691499
1/30/2017 0:00,277.9073616,0.03237384
1/30/2017 1:00,316.8186312,0.02904493
1/30/2017 2:00,310.8431482,0.08388363
1/30/2017 3:00,302.893804,0.05466278
1/30/2017 4:00,295.9182815,0.02734014
1/30/2017 5:00,448.0150417,0.08698443
1/30/2017 6:00,528.5988948,0.07022934
1/30/2017 7:00,704.8626459,0.04600094
1/30/2017 8:00,510.2586461,0.10211734
1/30/2017 9:00,1049.431388,0.06851282
1/30/2017 10:00,1012.55536,0.0837222
1/30/2017 11:00,963.5382762,0.06766893
1/30/2017 12:00,963.4078599,0.03442992
1/30/2017 13:00,913.5425653,0.01528517
1/30/2017 14:00,963.2714796,0.01615048
1/30/2017 15:00,963.1807204,0.0192364
1/30/2017 16:00,963.1779146,0.05893726
1/30/2017 17:00,1012.074447,0.07602126
1/30/2017 18:00,950.5100199,0.05019632
1/30/2017 19:00,751.2135885,0.10921244
1/30/2017 20:00,726.789185,0.04898151
1/30/2017 21:00,577.4034033,0.1380654
1/30/2017 22:00,553.095306,0.12420834
1/30/2017 23:00,349.3569081,0.10690386
1/31/2017 0:00,299.9921488,0.03087134
1/31/2017 1:00,296.2997146,0.03015888
1/31/2017 2:00,326.5935968,0.08657994
1/31/2017 3:00,317.4970422,0.02799014
1/31/2017 4:00,322.892572,0.0279841
1/31/2017 5:00,321.9466745,0.08927361
1/31/2017 6:00,379.4289844,0.0361752
1/31/2017 7:00,695.9092467,0.13930416
1/31/2017 8:00,511.0886393,0.15534834
1/31/2017 9:00,1050.096716,0.03483273
1/31/2017 10:00,1013.022855,0.08505372
1/31/2017 11:00,963.7269381,0.07422138
1/31/2017 12:00,963.5293477,0.02071349
1/31/2017 13:00,913.6010702,0.04792239
1/31/2017 14:00,963.2080646,0.01705692
1/31/2017 15:00,963.0447454,0.02059388
1/31/2017 16:00,963.0206132,0.08844318
1/31/2017 17:00,1011.885741,0.07718574
1/31/2017 18:00,950.3031516,0.05137528
1/31/2017 19:00,751.0088951,0.05456554
1/31/2017 20:00,726.5490276,0.09795348
1/31/2017 21:00,577.0282358,0.13767
1/31/2017 22:00,552.5072361,0.08065946
1/31/2017 23:00,349.3569081,0.10632453
2/1/2017 0:00,299.992149,0.09839964
2/1/2017 1:00,287.7699517,0.0566848
2/1/2017 2:00,287.7699518,0.05418742
2/1/2017 3:00,287.7699517,0.02562272
2/1/2017 4:00,287.7699515,0.07706004
2/1/2017 5:00,299.9921494,0.02752344
2/1/2017 6:00,349.3583981,0.0703304
2/1/2017 7:00,758.3161887,0.04347617
2/1/2017 8:00,894.9388115,0.14328561
2/1/2017 9:00,1454.38078,0.09489666
2/1/2017 10:00,1440.894237,0.02530031
2/1/2017 11:00,1388.993327,0.06357
2/1/2017 12:00,1397.433043,0.04973055
2/1/2017 13:00,1355.771253,0.01034664
2/1/2017 14:00,1414.024953,0.01164572
2/1/2017 15:00,1421.928893,0.05934
2/1/2017 16:00,1419.411678,0.05687834
2/1/2017 17:00,1450.500879,0.10606884
2/1/2017 18:00,1372.211231,0.04796642
2/1/2017 19:00,1162.000285,0.10947882
2/1/2017 20:00,1109.575089,0.09633442
2/1/2017 21:00,915.3813243,0.04670157
2/1/2017 22:00,883.1317654,0.07754396
2/1/2017 23:00,349.3569087,0.03380982
2/2/2017 0:00,299.9921496,0.06115026
2/2/2017 1:00,287.7699519,0.05461068
2/2/2017 2:00,287.7699518,0.05039048
2/2/2017 3:00,287.7699519,0.04926758
2/2/2017 4:00,287.7699522,0.07373805
2/2/2017 5:00,299.9921499,0.07727448
2/2/2017 6:00,349.3583981,0.09420381
2/2/2017 7:00,859.2039357,0.08479878
2/2/2017 8:00,963.1062223,0.04656134
2/2/2017 9:00,1503.950637,0.03514141
2/2/2017 10:00,1470.546708,0.09086553
2/2/2017 11:00,1427.218158,0.07784526
2/2/2017 12:00,1436.36173,0.05028032
2/2/2017 13:00,1393.798715,0.06564273
2/2/2017 14:00,1440.158788,0.07502511
2/2/2017 15:00,1419.491976,0.05424742
2/2/2017 16:00,1324.207223,0.03279744
2/2/2017 17:00,1262.065567,0.1145793
2/2/2017 18:00,1145.880682,0.04849413
2/2/2017 19:00,918.3818372,0.1113441
2/2/2017 20:00,837.6184198,0.09925362
2/2/2017 21:00,672.7057363,0.04704538
2/2/2017 22:00,630.278844,0.11750271
2/2/2017 23:00,349.3569087,0.03358121
2/3/2017 0:00,299.9921496,0.02993421
2/3/2017 1:00,287.7699522,0.05577018
2/3/2017 2:00,287.7699524,0.07520802
2/3/2017 3:00,287.7699522,0.04895574
2/3/2017 4:00,287.7699521,0.07360719
2/3/2017 5:00,299.9921499,0.07882008
2/3/2017 6:00,349.358399,0.06278546
2/3/2017 7:00,696.2008968,0.0772567
2/3/2017 8:00,500.8292272,0.08430556
2/3/2017 9:00,1048.839201,0.06988716
2/3/2017 10:00,1011.89974,0.03040473
2/3/2017 11:00,962.8606266,0.02715805
2/3/2017 12:00,963.0909614,0.0725775
2/3/2017 13:00,913.915264,0.06682329
2/3/2017 14:00,962.857502,0.04536118
2/3/2017 15:00,962.7371145,0.02323799
2/3/2017 16:00,962.7901615,0.0852213
2/3/2017 17:00,1011.737551,0.10571241
2/3/2017 18:00,950.1799566,0.04459096
2/3/2017 19:00,750.8281482,0.04860199
2/3/2017 20:00,726.366709,0.08857482
2/3/2017 21:00,576.9025027,0.03950498
2/3/2017 22:00,552.5049982,0.03636423
2/3/2017 23:00,349.3569093,0.0332113
2/4/2017 0:00,299.9921502,0.02944898
2/4/2017 1:00,237.9292252,0.05889612
2/4/2017 2:00,237.9292252,0.02747417
2/4/2017 3:00,237.9292253,0.07809837
2/4/2017 4:00,237.9292255,0.07616298
2/4/2017 5:00,261.6191719,0.08349963
2/4/2017 6:00,308.5112346,0.08822982
2/4/2017 7:00,727.8892081,0.06558014
2/4/2017 8:00,400.756124,0.06350176
2/4/2017 9:00,649.8665848,0.05320344
2/4/2017 10:00,613.1591959,0.02863056
2/4/2017 11:00,564.2264274,0.01582422
2/4/2017 12:00,564.2123085,0.00511946
2/4/2017 13:00,564.1779616,0.00765602
2/4/2017 14:00,564.1484842,0.00338256
2/4/2017 15:00,315.041638,0.00538468
2/4/2017 16:00,315.0600782,0.02133679
2/4/2017 17:00,363.9593119,0.02955174
2/4/2017 18:00,368.6984177,0.08482396
2/4/2017 19:00,347.929999,0.09498304
2/4/2017 20:00,323.4856029,0.12529029
2/4/2017 21:00,323.4856032,0.0789175
2/4/2017 22:00,331.9993243,0.03723618
2/4/2017 23:00,313.5207541,0.09760524
2/5/2017 0:00,276.9615747,0.02942829
2/5/2017 1:00,270.3383995,0.07707735
2/5/2017 2:00,254.2368339,0.0738978
2/5/2017 3:00,300.3069775,0.02350721
2/5/2017 4:00,482.9740087,0.04706606
2/5/2017 5:00,447.148507,0.07502943
2/5/2017 6:00,519.347016,0.08299905
2/5/2017 7:00,519.7751351,0.07407344
2/5/2017 8:00,540.8734256,0.0716105
2/5/2017 9:00,493.0613526,0.04815552
2/5/2017 10:00,504.9732473,0.04052822
2/5/2017 11:00,408.1295108,0.03381138
2/5/2017 12:00,310.2893573,0.01693915
2/5/2017 13:00,213.0962936,0.03182376
2/5/2017 14:00,212.6983343,0.03210276
2/5/2017 15:00,213.0787501,0.06097146
2/5/2017 16:00,311.0229255,0.05352588
2/5/2017 17:00,452.3205726,0.02938672
2/5/2017 18:00,586.0345095,0.12586338
2/5/2017 19:00,545.5157113,0.14036496
2/5/2017 20:00,569.4761351,0.04474051
2/5/2017 21:00,520.8597872,0.11931891
2/5/2017 22:00,544.5312953,0.03528889
2/5/2017 23:00,471.0386262,0.03005253
2/6/2017 0:00,494.0961891,0.02807528
2/6/2017 1:00,483.1103537,0.04602514
2/6/2017 2:00,530.440521,0.04255166
2/6/2017 3:00,482.2133117,0.02023305
2/6/2017 4:00,529.7038385,0.02122148
2/6/2017 5:00,505.5752477,0.02355602
2/6/2017 6:00,591.3471658,0.08785512
2/6/2017 7:00,697.9065138,0.10526451
2/6/2017 8:00,506.2469306,0.13123278
2/6/2017 9:00,1053.725869,0.10053
2/6/2017 10:00,1016.844893,0.05610236
2/6/2017 11:00,967.8600582,0.07112898
2/6/2017 12:00,967.2309649,0.0463545
2/6/2017 13:00,916.5699525,0.06740631
2/6/2017 14:00,966.2425038,0.02337481
2/6/2017 15:00,965.6963299,0.07050645
2/6/2017 16:00,964.7965695,0.02840696
2/6/2017 17:00,1013.922166,0.06953534
2/6/2017 18:00,944.6690415,0.08984092
2/6/2017 19:00,754.4247416,0.10286964
2/6/2017 20:00,730.5304759,0.09318998
2/6/2017 21:00,581.5096276,0.129888
2/6/2017 22:00,557.5103371,0.10694223
2/6/2017 23:00,349.3569098,0.06113574
2/7/2017 0:00,338.1013375,0.08178171
2/7/2017 1:00,356.8964675,0.02290269
2/7/2017 2:00,529.4629877,0.06424452
2/7/2017 3:00,481.1273857,0.02035437
2/7/2017 4:00,529.2072265,0.03944424
2/7/2017 5:00,493.0731222,0.04663922
2/7/2017 6:00,590.4625196,0.02717381
2/7/2017 7:00,696.1673339,0.06770368
2/7/2017 8:00,505.9660038,0.08095614
2/7/2017 9:00,1053.584317,0.06653286
2/7/2017 10:00,1016.714,0.05692326
2/7/2017 11:00,967.7478295,0.04738818
2/7/2017 12:00,966.8775817,0.05204781
2/7/2017 13:00,916.0914447,0.03359982
2/7/2017 14:00,965.3862757,0.07141197
2/7/2017 15:00,964.1843162,0.02411679
2/7/2017 16:00,964.0615316,0.02934632
2/7/2017 17:00,1012.827048,0.07028556
2/7/2017 18:00,942.7983923,0.13440708
2/7/2017 19:00,752.0738385,0.15178569
2/7/2017 20:00,727.600945,0.13467468
2/7/2017 21:00,578.3465415,0.0863907
2/7/2017 22:00,554.0680596,0.03520081
2/7/2017 23:00,349.3569095,0.03032056
2/8/2017 0:00,299.9921505,0.02687195
2/8/2017 1:00,310.4273393,0.04876002
2/8/2017 2:00,325.6228156,0.02166387
2/8/2017 3:00,317.8117331,0.0419206
2/8/2017 4:00,320.8831435,0.0431177
2/8/2017 5:00,326.4510727,0.07615926
2/8/2017 6:00,378.431553,0.03073148
2/8/2017 7:00,699.274734,0.07767606
2/8/2017 8:00,501.5191021,0.09629774
2/8/2017 9:00,1048.971397,0.07033964
2/8/2017 10:00,1011.953617,0.02940134
2/8/2017 11:00,963.218205,0.05546664
2/8/2017 12:00,1010.836644,0.02554283
2/8/2017 13:00,1017.906508,0.0233007
2/8/2017 14:00,1049.545323,0.0484511
2/8/2017 15:00,1053.107173,0.02655281
2/8/2017 16:00,974.5764176,0.08737035
2/8/2017 17:00,1011.6963,0.07698308
2/8/2017 18:00,941.6348991,0.09693338
2/8/2017 19:00,750.9409837,0.16364943
2/8/2017 20:00,726.5969444,0.09625388
2/8/2017 21:00,577.1738648,0.0915124
2/8/2017 22:00,552.8038504,0.03748777
2/8/2017 23:00,349.3569099,0.09871836
2/9/2017 0:00,299.9921506,0.03097363
2/9/2017 1:00,287.7699527,0.0765882
2/9/2017 2:00,287.7699529,0.07273977
2/9/2017 3:00,315.9266783,0.02323598
2/9/2017 4:00,323.1196105,0.04692324
2/9/2017 5:00,328.1282828,0.02499861
2/9/2017 6:00,381.9411292,0.03039415
2/9/2017 7:00,692.4363924,0.04024188
2/9/2017 8:00,501.9067055,0.09836
2/9/2017 9:00,1049.309905,0.03169246
2/9/2017 10:00,1012.167006,0.05001414
2/9/2017 11:00,963.0551509,0.02449487
2/9/2017 12:00,963.3026047,0.04747876
2/9/2017 13:00,1041.333602,0.06756795
2/9/2017 14:00,1020.858986,0.02454424
2/9/2017 15:00,1022.680995,0.02512783
2/9/2017 16:00,1023.698007,0.05609136
2/9/2017 17:00,1073.373928,0.03740241
2/9/2017 18:00,951.7376798,0.04859
2/9/2017 19:00,750.752542,0.1093621
2/9/2017 20:00,726.3288429,0.13927014
2/9/2017 21:00,576.8612114,0.04524808
2/9/2017 22:00,552.4347545,0.11173701
2/9/2017 23:00,349.3569098,0.03180377
2/10/2017 0:00,299.9921508,0.084
2/10/2017 1:00,287.7699527,0.0680739
2/10/2017 2:00,287.7699526,0.02037068
2/10/2017 3:00,287.7699527,0.03416648
2/10/2017 4:00,287.769953,0.01702137
2/10/2017 5:00,299.9921508,0.04098
2/10/2017 6:00,384.6729881,0.08586759
2/10/2017 7:00,703.3695051,0.03681115
2/10/2017 8:00,500.4475873,0.13141068
2/10/2017 9:00,1048.392172,0.03425353
2/10/2017 10:00,1011.628723,0.09474909
2/10/2017 11:00,1104.218456,0.05840374
2/10/2017 12:00,1050.69799,0.0568503
2/10/2017 13:00,1020.91367,0.07987209
2/10/2017 14:00,1084.119426,0.08002212
2/10/2017 15:00,1087.309104,0.02681807
2/10/2017 16:00,1073.770745,0.08131782
2/10/2017 17:00,1095.950479,0.03572491
2/10/2017 18:00,964.3658349,0.09267046
2/10/2017 19:00,750.7261411,0.05260761
2/10/2017 20:00,726.3405683,0.13134708
2/10/2017 21:00,576.9008971,0.03995
2/10/2017 22:00,552.5084894,0.06826
2/10/2017 23:00,349.3569095,0.06236858
2/11/2017 0:00,299.9921505,0.05100474
2/11/2017 1:00,237.9292258,0.05588124
2/11/2017 2:00,237.9292259,0.0247783
2/11/2017 3:00,259.0752591,0.0480837
2/11/2017 4:00,273.2760068,0.02411715
2/11/2017 5:00,278.5071921,0.0733824
2/11/2017 6:00,309.8786269,0.08569311
2/11/2017 7:00,696.0520152,0.05767764
2/11/2017 8:00,401.7084302,0.06041066
2/11/2017 9:00,650.4444347,0.07260042
2/11/2017 10:00,613.4039218,0.03942
2/11/2017 11:00,564.3156029,0.03052065
2/11/2017 12:00,564.2017987,0.01807802
2/11/2017 13:00,564.173957,0.0138895
2/11/2017 14:00,564.2229323,0.01014146
2/11/2017 15:00,315.0869517,0.00917739
2/11/2017 16:00,315.0124584,0.06018303
2/11/2017 17:00,363.9875632,0.05731746
2/11/2017 18:00,368.7449532,0.12848616
2/11/2017 19:00,347.9299988,0.09729706
2/11/2017 20:00,323.4856037,0.08433474
2/11/2017 21:00,323.4856035,0.04218317
2/11/2017 22:00,299.042201,0.10690968
2/11/2017 23:00,274.5958191,0.07007352
2/12/2017 0:00,277.9051593,0.08227572
2/12/2017 1:00,277.9183573,0.08863518
2/12/2017 2:00,269.657684,0.05233696
2/12/2017 3:00,276.6048515,0.05072304
2/12/2017 4:00,268.721782,0.0521767
2/12/2017 5:00,287.787772,0.0526105
2/12/2017 6:00,304.7117716,0.03220134
2/12/2017 7:00,351.8562136,0.03546563
2/12/2017 8:00,326.3098364,0.03514108
2/12/2017 9:00,333.067796,0.08149302
2/12/2017 10:00,289.2185497,0.07268406
2/12/2017 11:00,243.885258,0.01641225
2/12/2017 12:00,238.6190778,0.01226291
2/12/2017 13:00,247.3081533,0.02040462
2/12/2017 14:00,240.3059949,0.03706149
2/12/2017 15:00,247.4182377,0.0281166
2/12/2017 16:00,241.0066707,0.02070112
2/12/2017 17:00,296.4716858,0.10165386
2/12/2017 18:00,360.1205847,0.04465066
2/12/2017 19:00,381.413057,0.06008317
2/12/2017 20:00,349.7597766,0.04688446
2/12/2017 21:00,353.8895005,0.04543104
2/12/2017 22:00,323.6662546,0.12513747
2/12/2017 23:00,299.1708719,0.06523344
2/13/2017 0:00,296.571986,0.02811739
2/13/2017 1:00,478.721238,0.08093301
2/13/2017 2:00,486.8709152,0.0521828
2/13/2017 3:00,534.8313761,0.04981702
2/13/2017 4:00,484.4614623,0.04975128
2/13/2017 5:00,545.110533,0.02714228
2/13/2017 6:00,545.0802383,0.10073466
2/13/2017 7:00,692.0458436,0.04259202
2/13/2017 8:00,504.52399,0.09610862
2/13/2017 9:00,1051.552639,0.06409724
2/13/2017 10:00,1014.003345,0.02727922
2/13/2017 11:00,964.6621937,0.04657324
2/13/2017 12:00,964.3080568,0.0460766
2/13/2017 13:00,914.3322486,0.06224394
2/13/2017 14:00,964.0693428,0.06939459
2/13/2017 15:00,963.8507319,0.0502212
2/13/2017 16:00,963.7321442,0.05723796
2/13/2017 17:00,1012.546796,0.10897938
2/13/2017 18:00,933.9467878,0.14560725
2/13/2017 19:00,751.8376399,0.1808349
2/13/2017 20:00,727.4316902,0.10206304
2/13/2017 21:00,578.1646226,0.09006466
2/13/2017 22:00,553.8653886,0.07895178
2/13/2017 23:00,349.3569092,0.06991968
2/14/2017 0:00,299.99215,0.09196563
2/14/2017 1:00,326.8540934,0.07574751
2/14/2017 2:00,317.9574804,0.02415079
2/14/2017 3:00,321.5763617,0.06483669
2/14/2017 4:00,314.1130983,0.06105384
2/14/2017 5:00,327.5172848,0.05039268
2/14/2017 6:00,372.2512903,0.03161582
2/14/2017 7:00,692.8951095,0.11642706
2/14/2017 8:00,501.8266255,0.04462358
2/14/2017 9:00,1049.353712,0.08938515
2/14/2017 10:00,1012.289143,0.06505983
2/14/2017 11:00,963.2027825,0.0438813
2/14/2017 12:00,963.1470921,0.04290012
2/14/2017 13:00,913.2829143,0.03076461
2/14/2017 14:00,963.0546477,0.01217611
2/14/2017 15:00,962.8455573,0.04945572
2/14/2017 16:00,962.6885969,0.07527
2/14/2017 17:00,1011.6179,0.03274533
2/14/2017 18:00,933.0755178,0.09197222
2/14/2017 19:00,750.9666765,0.05566243
2/14/2017 20:00,726.5799568,0.14230536
2/14/2017 21:00,577.1669651,0.12895074
2/14/2017 22:00,552.737632,0.07313444
2/14/2017 23:00,349.3569093,0.03305209
2/15/2017 0:00,299.9921501,0.08229705
2/15/2017 1:00,287.7699517,0.04510154
2/15/2017 2:00,287.7699517,0.06449139
2/15/2017 3:00,287.7699519,0.05628885
2/15/2017 4:00,320.7638645,0.05628354
2/15/2017 5:00,339.6747559,0.04857288
2/15/2017 6:00,380.2713941,0.0326066
2/15/2017 7:00,703.0267333,0.07756342
2/15/2017 8:00,500.5033618,0.04104132
2/15/2017 9:00,1177.886244,0.02743112
2/15/2017 10:00,1147.307209,0.02884172
2/15/2017 11:00,1143.143137,0.00809044
2/15/2017 12:00,1182.990402,0.00565833
2/15/2017 13:00,1160.575275,0.00445758
2/15/2017 14:00,1233.182912,0.02351412
2/15/2017 15:00,1258.829746,0.0309675
2/15/2017 16:00,1273.724887,0.02231
2/15/2017 17:00,1339.951395,0.09332616
2/15/2017 18:00,1235.052533,0.04622905
2/15/2017 19:00,1025.410855,0.15565059
2/15/2017 20:00,997.05363,0.13177575
2/15/2017 21:00,844.755501,0.12230727
2/15/2017 22:00,816.709774,0.07198176
2/15/2017 23:00,349.3569086,0.06525118
2/16/2017 0:00,299.9921496,0.05270922
2/16/2017 1:00,287.7699517,0.02275729
2/16/2017 2:00,287.7699518,0.01894096
2/16/2017 3:00,287.7699516,0.03238526
2/16/2017 4:00,287.7699514,0.05256009
2/16/2017 5:00,299.9921493,0.04633178
2/16/2017 6:00,349.3583978,0.02973047
2/16/2017 7:00,782.0386136,0.08508932
2/16/2017 8:00,680.3382463,0.03955499
2/16/2017 9:00,1140.891791,0.02447251
2/16/2017 10:00,1096.180894,0.01283775
2/16/2017 11:00,1062.748131,0.01826547
2/16/2017 12:00,1099.342274,0.00340922
2/16/2017 13:00,1109.246717,0.00388326
2/16/2017 14:00,1180.049798,0.00829059
2/16/2017 15:00,1153.151007,0.02451204
2/16/2017 16:00,1121.512455,0.04155364
2/16/2017 17:00,1122.832779,0.0598948
2/16/2017 18:00,1008.892584,0.12795348
2/16/2017 19:00,750.6755856,0.05116792
2/16/2017 20:00,726.2992548,0.08704632
2/16/2017 21:00,576.8631946,0.1177746
2/16/2017 22:00,552.4751247,0.06814562
2/16/2017 23:00,349.3569087,0.02959178
2/17/2017 0:00,299.9921496,0.048844
2/17/2017 1:00,287.7699511,0.02167816
2/17/2017 2:00,287.769951,0.05768136
2/17/2017 3:00,287.7699512,0.03314936
2/17/2017 4:00,287.7699514,0.0334122
2/17/2017 5:00,314.0542396,0.02058712
2/17/2017 6:00,377.7043401,0.08156715
2/17/2017 7:00,690.8189083,0.03585925
2/17/2017 8:00,500.4885144,0.04180748
2/17/2017 9:00,1126.767306,0.06822418
2/17/2017 10:00,1112.083453,0.06427148
2/17/2017 11:00,1077.481744,0.08924232
2/17/2017 12:00,1149.070458,0.05469428
2/17/2017 13:00,1173.506476,0.02517222
2/17/2017 14:00,1266.488343,0.02623852
2/17/2017 15:00,1274.256048,0.02759132
2/17/2017 16:00,1258.485548,0.05862752
2/17/2017 17:00,1262.619803,0.03285252
2/17/2017 18:00,1125.693125,0.13021719
2/17/2017 19:00,903.9374582,0.15281535
2/17/2017 20:00,869.9578263,0.08508
2/17/2017 21:00,718.7712512,0.03878572
2/17/2017 22:00,675.8255872,0.10341936
2/17/2017 23:00,349.3569082,0.03078943
2/18/2017 0:00,299.992149,0.02739065
2/18/2017 1:00,237.9292238,0.02576914
2/18/2017 2:00,237.929224,0.06768267
2/18/2017 3:00,237.9292239,0.01936885
2/18/2017 4:00,237.9292236,0.0385812
2/18/2017 5:00,250.1514214,0.02055362
2/18/2017 6:00,274.597306,0.04581762
2/18/2017 7:00,714.7863712,0.05600312
2/18/2017 8:00,574.4103266,0.0614525
2/18/2017 9:00,766.2383236,0.0540104
2/18/2017 10:00,749.9211444,0.03015916
2/18/2017 11:00,742.3914853,0.02746133
2/18/2017 12:00,817.1389841,0.025
2/18/2017 13:00,881.4834484,0.04318676
2/18/2017 14:00,895.6075269,0.05534385
2/18/2017 15:00,640.7622294,0.01512354
2/18/2017 16:00,601.9389196,0.04415936
2/18/2017 17:00,606.0663879,0.07447614
2/18/2017 18:00,571.2745261,0.07972354
2/18/2017 19:00,347.9299966,0.14170752
2/18/2017 20:00,323.4856009,0.04094689
2/18/2017 21:00,323.4856006,0.07463586
2/18/2017 22:00,299.0421976,0.09768165
2/18/2017 23:00,274.5958174,0.08692401
2/19/2017 0:00,250.1514217,0.04753802
2/19/2017 1:00,237.9287272,0.04621413
2/19/2017 2:00,237.9287272,0.04388655
2/19/2017 3:00,253.5530351,0.04356138
2/19/2017 4:00,267.496741,0.01392821
2/19/2017 5:00,286.9066478,0.01467332
2/19/2017 6:00,304.0186613,0.01526891
2/19/2017 7:00,351.3261731,0.0509998
2/19/2017 8:00,325.7762321,0.04001382
2/19/2017 9:00,332.856072,0.0039698
2/19/2017 10:00,289.1783856,0.00327072
2/19/2017 11:00,247.5984561,0.00120172
2/19/2017 12:00,240.6631448,0.002
