Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
1/23/17 3:00,0,5292.131068,0,25.60813
1/23/17 4:00,0,4946.639059,0,25.81082
1/23/17 5:00,0,5349.646693,0,27.72041
1/23/17 6:00,0,5510.829282,0,32.55161
1/23/17 7:00,0,6935.950262,0,42.16373
1/23/17 8:00,0.08426,5156.294008,0,46.07668
1/23/17 9:00,0.413036,10543.08305,0,39.1
1/23/17 10:00,0.686365,10173.83226,0,33.84496
1/23/17 11:00,0.86353,9683.291465,0,32.37308
1/23/17 12:00,0.960755,9682.134456,0,31.22398
1/23/17 13:00,0.982075,9183.785273,0,28.45303
1/23/17 14:00,0.92795,9680.65849,0,28.01074
1/23/17 15:00,0.79598,9679.348145,0,28.5344
1/23/17 16:00,0.587195,9678.826999,0,30.67653
1/23/17 17:00,0.189698,10253.57292,0,39.54764
1/23/17 18:00,0,9553.255744,0,53.44059
1/23/17 19:00,0,7560.976035,0,53.60612
1/23/17 20:00,0,7316.413876,0,48.89954
1/23/17 21:00,0,5822.26188,0,45.22993
1/23/17 22:00,0,5577.817573,0,39.30104
1/23/17 23:00,0,3542.87437,0,35.69448
1/24/17 0:00,0,3305.946643,0,30.1475
1/24/17 1:00,0,4509.080992,0,26.81948
1/24/17 2:00,0,5299.304867,0,25.80164
1/24/17 3:00,0,4816.063196,0,25.3874
1/24/17 4:00,0,5298.36658,0,25.8012
1/24/17 5:00,0,4935.484959,0,27.4612
1/24/17 6:00,0,5911.482054,0,33.47238
1/24/17 7:00,0,6974.436846,0,41.06121
1/24/17 8:00,0.01172625,5145.682008,0,48.66333
1/24/17 9:00,0.0926685,10537.40336,0,36.64873
1/24/17 10:00,0.3325115,10169.31822,0,31.29619
1/24/17 11:00,0.63807,9679.393415,0,28.56688
1/24/17 12:00,0.85644,9678.757844,0,25.67333
1/24/17 13:00,0.828,9177.828019,0,22.97847
1/24/17 14:00,0.694965,9669.973514,0,23.56994
1/24/17 15:00,0.63696,9656.331568,0,26.80827
1/24/17 16:00,0.3947005,9649.877045,0,31.04787
1/24/17 17:00,0.0766575,10223.88859,0,37.35254
1/24/17 18:00,0,9522.840903,0,54.33715
1/24/17 19:00,0,7530.527716,0,58.51322
1/24/17 20:00,0,7286.413035,0,50.48891
1/24/17 21:00,0,5792.334284,0,47.64886
1/24/17 22:00,0,5548.082244,0,40.26385
1/24/17 23:00,0,3493.569046,0,36.41625
1/25/17 0:00,0,3144.648209,0,33.01046
1/25/17 1:00,0,3177.381586,0,30.81816
1/25/17 2:00,0,3172.906872,0,29.9782
1/25/17 3:00,0,3124.499987,0,29.39982
1/25/17 4:00,0,4455.364476,0,29.94824
1/25/17 5:00,0,4967.302402,0,31.84477
1/25/17 6:00,0,5951.690741,0,40.48047
1/25/17 7:00,0,7013.08,0,49.69
1/25/17 8:00,0,5120.708474,0,63.90267
1/25/17 9:00,0.0291112,10511.3485,0,38.29406
1/25/17 10:00,0.1500075,10140.20203,0,31.07727
1/25/17 11:00,0.2105545,9645.410051,0,27.07965
1/25/17 12:00,0.87469,9638.435565,0,25.47583
1/25/17 13:00,0.51805,9135.441701,0,21.4506
1/25/17 14:00,0.1052325,9631.827612,0,21.12523
1/25/17 15:00,0.03272485,9631.831062,0,24.72375
1/25/17 16:00,0.0203574,9632.126131,0,31.67626
1/25/17 17:00,0.20702,10206.71744,0,39.30877
1/25/17 18:00,0,9505.80706,0,56.30151
1/25/17 19:00,0,7512.42901,0,59.08562
1/25/17 20:00,0,7267.856627,0,51.91203
1/25/17 21:00,0,5773.099012,0,49.74482
1/25/17 22:00,0,5528.566439,0,42.55966
1/25/17 23:00,0,3493.569053,0,37.81596
1/26/17 0:00,0,2999.921461,0,34.65144
1/26/17 1:00,0,2877.699489,0,31.03146
1/26/17 2:00,0,2877.699492,0,29.60473
1/26/17 3:00,0,3142.530085,0,28.90154
1/26/17 4:00,0,3192.642721,0,29.60716
1/26/17 5:00,0,3395.271638,0,30.76884
1/26/17 6:00,0,3801.585989,0,37.04424
1/26/17 7:00,0,7137.84269,0,48.22384
1/26/17 8:00,0.0926725,5093.642811,0,55.58132
1/26/17 9:00,0.4299705,10486.6951,0,37.15737
1/26/17 10:00,0.71602,10119.04251,0,29.98668
1/26/17 11:00,0.907035,9629.251396,0,26.47039
1/26/17 12:00,1,10458.96702,0,23.72739
1/26/17 13:00,1,10746.97013,0,20.66833
1/26/17 14:00,0.98428,12972.47837,0,20.21797
1/26/17 15:00,0.85627,13518.11799,0,23.75294
1/26/17 16:00,0.63184,13629.29944,0,32.92485
1/26/17 17:00,0.1468005,14082.69125,0,39.13409
1/26/17 18:00,0,13140.36901,0,55.45012
1/26/17 19:00,0,10831.8718,0,59.82617
1/26/17 20:00,0,10548.3232,0,51.37459
1/26/17 21:00,0,9029.474794,0,47.93828
1/26/17 22:00,0,8752.965807,0,41.32598
1/26/17 23:00,0,3493.569057,0,37.88528
1/27/17 0:00,0,2999.921466,0,33.97286
1/27/17 1:00,0,2877.699495,0,31.71447
1/27/17 2:00,0,2877.699497,0,30.2402
1/27/17 3:00,0,2877.699496,0,29.47037
1/27/17 4:00,0,2877.699493,0,29.39607
1/27/17 5:00,0,2999.921472,0,30.95389
1/27/17 6:00,0,3493.583946,0,36.2294
1/27/17 7:00,0,8385.247334,0,45.70296
1/27/17 8:00,0.096491,8480.708382,0,50.4155
1/27/17 9:00,0.433864,13698.52122,0,35.10985
1/27/17 10:00,0.54934,13721.38565,0,28.75178
1/27/17 11:00,0.91088,13293.54702,0,23.25954
1/27/17 12:00,1,13346.92496,0,20.22351
1/27/17 13:00,1,12870.84753,0,15.11101
1/27/17 14:00,1,13399.02239,0,14.44332
1/27/17 15:00,0.867015,12668.38001,0,18.95624
1/27/17 16:00,0.1783145,11721.31366,0,28.80588
1/27/17 17:00,0.332275,12088.16373,0,37.78072
1/27/17 18:00,0,11411.32176,0,50.66475
1/27/17 19:00,0,9241.758558,0,53.77208
1/27/17 20:00,0,8549.361338,0,48.59756
1/27/17 21:00,0,6818.850608,0,45.05804
1/27/17 22:00,0,6367.528627,0,39.8559
1/27/17 23:00,0,3493.569062,0,36.83246
1/28/17 0:00,0,2999.921472,0,33.64896
1/28/17 1:00,0,2379.292231,0,33.50455
1/28/17 2:00,0,2379.29223,0,31.75336
1/28/17 3:00,0,2379.292228,0,31.64201
1/28/17 4:00,0,2379.292228,0,31.62886
1/28/17 5:00,0,2501.514207,0,32.33866
1/28/17 6:00,0,2745.973044,0,34.12644
1/28/17 7:00,0,7113.206846,0,36.59243
1/28/17 8:00,0.102949,4093.39582,0,37.45555
1/28/17 9:00,0.459915,6498.637881,0,31.24523
1/28/17 10:00,0.76258,6131.535516,0,20.35099
1/28/17 11:00,0.971035,5642.24484,0,12.84885
1/28/17 12:00,1,5641.385592,0,9.6094
1/28/17 13:00,1,5641.047572,0,6.02604
1/28/17 14:00,1,5641.357443,0,6.81561
1/28/17 15:00,0.90145,3150.880098,0,11.37927
1/28/17 16:00,0.66674,3151.147393,0,26.18052
1/28/17 17:00,0.3442615,3640.843293,0,36.08107
1/28/17 18:00,0,3774.121223,0,49.53163
1/28/17 19:00,0,3479.299952,0,53.48668
1/28/17 20:00,0,3234.856001,0,47.34252
1/28/17 21:00,0,3234.855996,0,44.52824
1/28/17 22:00,0,2990.421966,0,39.47773
1/28/17 23:00,0,3156.253233,0,36.7688
1/29/17 0:00,0,2817.71277,0,31.74783
1/29/17 1:00,0,2763.377445,0,31.38336
1/29/17 2:00,0,2684.454462,0,30.13204
1/29/17 3:00,0,2750.489164,0,30.02591
1/29/17 4:00,0,2675.317816,0,29.17397
1/29/17 5:00,0,2820.583563,0,30.14792
1/29/17 6:00,0,3009.444755,0,31.36459
1/29/17 7:00,0,3539.861397,0,34.68751
1/29/17 8:00,0.103798,3311.812854,0,34.88067
1/29/17 9:00,0.453324,3250.254143,0,27.05956
1/29/17 10:00,0.741745,2854.051344,0,16.33
1/29/17 11:00,0.9117,2403.313398,0,6.89726
1/29/17 12:00,1,2380.531296,0,4.25401
1/29/17 13:00,1,2476.830293,0,2.36427
1/29/17 14:00,0.974095,2410.397707,0,4.22009
1/29/17 15:00,0.844305,2491.730499,0,10.65761
1/29/17 16:00,0.637045,2427.611127,0,27.0497
1/29/17 17:00,0.286248,2996.721812,0,36.97346
1/29/17 18:00,0,3797.434291,0,51.06222
1/29/17 19:00,0,3867.40881,0,52.73573
1/29/17 20:00,0,3541.841802,0,47.09282
1/29/17 21:00,0,3610.967953,0,45.05145
1/29/17 22:00,0,3291.151756,0,38.98685
1/29/17 23:00,0,3113.011798,0,35.63833
1/30/17 0:00,0,2779.073616,0,32.37384
1/30/17 1:00,0,3168.186312,0,29.04493
1/30/17 2:00,0,3108.431482,0,27.96121
1/30/17 3:00,0,3028.93804,0,27.33139
1/30/17 4:00,0,2959.182815,0,27.34014
1/30/17 5:00,0,4480.150417,0,28.99481
1/30/17 6:00,0,5285.988948,0,35.11467
1/30/17 7:00,0,7048.626459,0,46.00094
1/30/17 8:00,0.0286504,5102.586461,0,51.05867
1/30/17 9:00,0.1193885,10494.31388,0,34.25641
1/30/17 10:00,0.73995,10125.5536,0,27.9074
1/30/17 11:00,0.919375,9635.382762,0,22.55631
1/30/17 12:00,1,9634.078599,0,17.21496
1/30/17 13:00,1,9135.425653,0,15.28517
1/30/17 14:00,0.98881,9632.714796,0,16.15048
1/30/17 15:00,0.85655,9631.807204,0,19.2364
1/30/17 16:00,0.64437,9631.779146,0,29.46863
1/30/17 17:00,0.345693,10120.74447,0,38.01063
1/30/17 18:00,0,9505.100199,0,50.19632
1/30/17 19:00,0,7512.135885,0,54.60622
1/30/17 20:00,0,7267.89185,0,48.98151
1/30/17 21:00,0,5774.034033,0,46.0218
1/30/17 22:00,0,5530.95306,0,41.40278
1/30/17 23:00,0,3493.569081,0,35.63462
1/31/17 0:00,0,2999.921488,0,30.87134
1/31/17 1:00,0,2962.997146,0,30.15888
1/31/17 2:00,0,3265.935968,0,28.85998
1/31/17 3:00,0,3174.970422,0,27.99014
1/31/17 4:00,0,3228.92572,0,27.9841
1/31/17 5:00,0,3219.466745,0,29.75787
1/31/17 6:00,0,3794.289844,0,36.1752
1/31/17 7:00,0,6959.092467,0,46.43472
1/31/17 8:00,0.107324,5110.886393,0,51.78278
1/31/17 9:00,0.442046,10500.96716,0,34.83273
1/31/17 10:00,0.72161,10130.22855,0,28.35124
1/31/17 11:00,0.915355,9637.269381,0,24.74046
1/31/17 12:00,1,9635.293477,0,20.71349
1/31/17 13:00,1,9136.010702,0,15.97413
1/31/17 14:00,0.987955,9632.080646,0,17.05692
1/31/17 15:00,0.86033,9630.447454,0,20.59388
1/31/17 16:00,0.642095,9630.206132,0,29.48106
1/31/17 17:00,0.3400235,10118.85741,0,38.59287
1/31/17 18:00,0,9503.031516,0,51.37528
1/31/17 19:00,0,7510.088951,0,54.56554
1/31/17 20:00,0,7265.490276,0,48.97674
1/31/17 21:00,0,5770.282358,0,45.89
1/31/17 22:00,0,5525.072361,0,40.32973
1/31/17 23:00,0,3493.569081,0,35.44151
2/1/17 0:00,0,2999.92149,0,32.79988
2/1/17 1:00,0,2877.699517,0,28.3424
2/1/17 2:00,0,2877.699518,0,27.09371
2/1/17 3:00,0,2877.699517,0,25.62272
2/1/17 4:00,0,2877.699515,0,25.68668
2/1/17 5:00,0,2999.921494,0,27.52344
2/1/17 6:00,0,3493.583981,0,35.1652
2/1/17 7:00,0,7583.161887,0,43.47617
2/1/17 8:00,0.1109245,8949.388115,0,47.76187
2/1/17 9:00,0.4431285,14543.8078,0,31.63222
2/1/17 10:00,0.721165,14408.94237,0,25.30031
2/1/17 11:00,0.90281,13889.93327,0,21.19
2/1/17 12:00,1,13974.33043,0,16.57685
2/1/17 13:00,1,13557.71253,0,10.34664
2/1/17 14:00,0.973745,14140.24953,0,11.64572
2/1/17 15:00,0.84791,14219.28893,0,19.78
2/1/17 16:00,0.641875,14194.11678,0,28.43917
2/1/17 17:00,0.351759,14505.00879,0,35.35628
2/1/17 18:00,0.0266088,13722.11231,0,47.96642
2/1/17 19:00,0,11620.00285,0,54.73941
2/1/17 20:00,0,11095.75089,0,48.16721
2/1/17 21:00,0,9153.813243,0,46.70157
2/1/17 22:00,0,8831.317654,0,38.77198
2/1/17 23:00,0,3493.569087,0,33.80982
2/2/17 0:00,0,2999.921496,0,30.57513
2/2/17 1:00,0,2877.699519,0,27.30534
2/2/17 2:00,0,2877.699518,0,25.19524
2/2/17 3:00,0,2877.699519,0,24.63379
2/2/17 4:00,0,2877.699522,0,24.57935
2/2/17 5:00,0,2999.921499,0,25.75816
2/2/17 6:00,0,3493.583981,0,31.40127
2/2/17 7:00,0,8592.039357,0,42.39939
2/2/17 8:00,0.1162465,9631.062223,0,46.56134
2/2/17 9:00,0.4605675,15039.50637,0,35.14141
2/2/17 10:00,0.74293,14705.46708,0,30.28851
2/2/17 11:00,0.9224,14272.18158,0,25.94842
2/2/17 12:00,1,14363.6173,0,25.14016
2/2/17 13:00,1,13937.98715,0,21.88091
2/2/17 14:00,0.97567,14401.58788,0,25.00837
2/2/17 15:00,0.85139,14194.91976,0,27.12371
2/2/17 16:00,0.6506,13242.07223,0,32.79744
2/2/17 17:00,0.353385,12620.65567,0,38.1931
2/2/17 18:00,0.03277075,11458.80682,0,48.49413
2/2/17 19:00,0,9183.818372,0,55.67205
2/2/17 20:00,0,8376.184198,0,49.62681
2/2/17 21:00,0,6727.057363,0,47.04538
2/2/17 22:00,0,6302.78844,0,39.16757
2/2/17 23:00,0,3493.569087,0,33.58121
2/3/17 0:00,0,2999.921496,0,29.93421
2/3/17 1:00,0,2877.699522,0,27.88509
2/3/17 2:00,0,2877.699524,0,25.06934
2/3/17 3:00,0,2877.699522,0,24.47787
2/3/17 4:00,0,2877.699521,0,24.53573
2/3/17 5:00,0,2999.921499,0,26.27336
2/3/17 6:00,0,3493.58399,0,31.39273
2/3/17 7:00,0,6962.008968,0,38.62835
2/3/17 8:00,0.1157525,5008.292272,0,42.15278
2/3/17 9:00,0.451546,10488.39201,0,34.94358
2/3/17 10:00,0.71797,10118.9974,0,30.40473
2/3/17 11:00,0.889555,9628.606266,0,27.15805
2/3/17 12:00,0.984655,9630.909614,0,24.1925
2/3/17 13:00,1,9139.15264,0,22.27443
2/3/17 14:00,0.95807,9628.57502,0,22.68059
2/3/17 15:00,0.83711,9627.371145,0,23.23799
2/3/17 16:00,0.62166,9627.901615,0,28.4071
2/3/17 17:00,0.34749,10117.37551,0,35.23747
2/3/17 18:00,0.01641995,9501.799566,0,44.59096
2/3/17 19:00,0,7508.281482,0,48.60199
2/3/17 20:00,0,7263.66709,0,44.28741
2/3/17 21:00,0,5769.025027,0,39.50498
2/3/17 22:00,0,5525.049982,0,36.36423
2/3/17 23:00,0,3493.569093,0,33.2113
2/4/17 0:00,0,2999.921502,0,29.44898
2/4/17 1:00,0,2379.292252,0,29.44806
2/4/17 2:00,0,2379.292252,0,27.47417
2/4/17 3:00,0,2379.292253,0,26.03279
2/4/17 4:00,0,2379.292255,0,25.38766
2/4/17 5:00,0,2616.191719,0,27.83321
2/4/17 6:00,0,3085.112346,0,29.40994
2/4/17 7:00,0,7278.892081,0,32.79007
2/4/17 8:00,0.1188825,4007.56124,0,31.75088
2/4/17 9:00,0.457131,6498.665848,0,26.60172
2/4/17 10:00,0.735705,6131.591959,0,14.31528
2/4/17 11:00,0.92692,5642.264274,0,7.91211
2/4/17 12:00,1,5642.123085,0,5.11946
2/4/17 13:00,1,5641.779616,0,3.82801
2/4/17 14:00,0.98991,5641.484842,0,3.38256
2/4/17 15:00,0.862015,3150.41638,0,5.38468
2/4/17 16:00,0.656145,3150.600782,0,21.33679
2/4/17 17:00,0.360119,3639.593119,0,29.55174
2/4/17 18:00,0.03709015,3686.984177,0,42.41198
2/4/17 19:00,0,3479.29999,0,47.49152
2/4/17 20:00,0,3234.856029,0,41.76343
2/4/17 21:00,0,3234.856032,0,39.45875
2/4/17 22:00,0,3319.993243,0,37.23618
2/4/17 23:00,0,3135.207541,0,32.53508
2/5/17 0:00,0,2769.615747,0,29.42829
2/5/17 1:00,0,2703.383995,0,25.69245
2/5/17 2:00,0,2542.368339,0,24.6326
2/5/17 3:00,0,3003.069775,0,23.50721
2/5/17 4:00,0,4829.740087,0,23.53303
2/5/17 5:00,0,4471.48507,0,25.00981
2/5/17 6:00,0,5193.47016,0,27.66635
2/5/17 7:00,0,5197.751351,0,37.03672
2/5/17 8:00,0.0358216,5408.734256,0,35.80525
2/5/17 9:00,0.129195,4930.613526,0,24.07776
2/5/17 10:00,0.567875,5049.732473,0,20.26411
2/5/17 11:00,0.742735,4081.295108,0,16.90569
2/5/17 12:00,0.910945,3102.893573,0,16.93915
2/5/17 13:00,0.70346,2130.962936,0,15.91188
2/5/17 14:00,0.837995,2126.983343,0,16.05138
2/5/17 15:00,0.764085,2130.787501,0,20.32382
2/5/17 16:00,0.65888,3110.229255,0,26.76294
2/5/17 17:00,0.3597195,4523.205726,0,29.38672
2/5/17 18:00,0.0368555,5860.345095,0,41.95446
2/5/17 19:00,0,5455.157113,0,46.78832
2/5/17 20:00,0,5694.761351,0,44.74051
2/5/17 21:00,0,5208.597872,0,39.77297
2/5/17 22:00,0,5445.312953,0,35.28889
2/5/17 23:00,0,4710.386262,0,30.05253
2/6/17 0:00,0,4940.961891,0,28.07528
2/6/17 1:00,0,4831.103537,0,23.01257
2/6/17 2:00,0,5304.40521,0,21.27583
2/6/17 3:00,0,4822.133117,0,20.23305
2/6/17 4:00,0,5297.038385,0,21.22148
2/6/17 5:00,0,5055.752477,0,23.55602
2/6/17 6:00,0,5913.471658,0,29.28504
2/6/17 7:00,0,6979.065138,0,35.08817
2/6/17 8:00,0.119954,5062.469306,0,43.74426
2/6/17 9:00,0.4396145,10537.25869,0,33.51
2/6/17 10:00,0.4999035,10168.44893,0,28.05118
2/6/17 11:00,0.655465,9678.600582,0,23.70966
2/6/17 12:00,1,9672.309649,0,23.17725
2/6/17 13:00,1,9165.699525,0,22.46877
2/6/17 14:00,1,9662.425038,0,23.37481
2/6/17 15:00,0.87246,9656.963299,0,23.50215
2/6/17 16:00,0.52082,9647.965695,0,28.40696
2/6/17 17:00,0.358278,10139.22166,0,34.76767
2/6/17 18:00,0.03897265,9446.690415,0,44.92046
2/6/17 19:00,0,7544.247416,0,51.43482
2/6/17 20:00,0,7305.304759,0,46.59499
2/6/17 21:00,0,5815.096276,0,43.296
2/6/17 22:00,0,5575.103371,0,35.64741
2/6/17 23:00,0,3493.569098,0,30.56787
2/7/17 0:00,0,3381.013375,0,27.26057
2/7/17 1:00,0,3568.964675,0,22.90269
2/7/17 2:00,0,5294.629877,0,21.41484
2/7/17 3:00,0,4811.273857,0,20.35437
2/7/17 4:00,0,5292.072265,0,19.72212
2/7/17 5:00,0,4930.731222,0,23.31961
2/7/17 6:00,0,5904.625196,0,27.17381
2/7/17 7:00,0,6961.673339,0,33.85184
2/7/17 8:00,0,5059.660038,0,40.47807
2/7/17 9:00,0.00780545,10535.84317,0,33.26643
2/7/17 10:00,0.00518645,10167.14,0,28.46163
2/7/17 11:00,0.109218,9677.478295,0,23.69409
2/7/17 12:00,0.372036,9668.775817,0,17.34927
2/7/17 13:00,0.4233655,9160.914447,0,16.79991
2/7/17 14:00,0.153987,9653.862757,0,23.80399
2/7/17 15:00,0.095595,9641.843162,0,24.11679
2/7/17 16:00,0.01166205,9640.615316,0,29.34632
2/7/17 17:00,0.22824,10128.27048,0,35.14278
2/7/17 18:00,0.0160323,9427.983923,0,44.80236
2/7/17 19:00,0,7520.738385,0,50.59523
2/7/17 20:00,0,7276.00945,0,44.89156
2/7/17 21:00,0,5783.465415,0,43.19535
2/7/17 22:00,0,5540.680596,0,35.20081
2/7/17 23:00,0,3493.569095,0,30.32056
2/8/17 0:00,0,2999.921505,0,26.87195
2/8/17 1:00,0,3104.273393,0,24.38001
2/8/17 2:00,0,3256.228156,0,21.66387
2/8/17 3:00,0,3178.117331,0,20.9603
2/8/17 4:00,0,3208.831435,0,21.55885
2/8/17 5:00,0,3264.510727,0,25.38642
2/8/17 6:00,0,3784.31553,0,30.73148
2/8/17 7:00,0,6992.74734,0,38.83803
2/8/17 8:00,0.131949,5015.191021,0,48.14887
2/8/17 9:00,0.4598075,10489.71397,0,35.16982
2/8/17 10:00,0.746965,10119.53617,0,29.40134
2/8/17 11:00,0.9375,9632.18205,0,27.73332
2/8/17 12:00,1,10108.36644,0,25.54283
2/8/17 13:00,1,10179.06508,0,23.3007
2/8/17 14:00,0.83913,10495.45323,0,24.22555
2/8/17 15:00,0.54524,10531.07173,0,26.55281
2/8/17 16:00,0.683055,9745.764176,0,29.12345
2/8/17 17:00,0.1673485,10116.963,0,38.49154
2/8/17 18:00,0.01052995,9416.348991,0,48.46669
2/8/17 19:00,0,7509.409837,0,54.54981
2/8/17 20:00,0,7265.969444,0,48.12694
2/8/17 21:00,0,5771.738648,0,45.7562
2/8/17 22:00,0,5528.038504,0,37.48777
2/8/17 23:00,0,3493.569099,0,32.90612
2/9/17 0:00,0,2999.921506,0,30.97363
2/9/17 1:00,0,2877.699527,0,25.5294
2/9/17 2:00,0,2877.699529,0,24.24659
2/9/17 3:00,0,3159.266783,0,23.23598
2/9/17 4:00,0,3231.196105,0,23.46162
2/9/17 5:00,0,3281.282828,0,24.99861
2/9/17 6:00,0,3819.411292,0,30.39415
2/9/17 7:00,0,6924.363924,0,40.24188
2/9/17 8:00,0.134584,5019.067055,0,49.18
2/9/17 9:00,0.110038,10493.09905,0,31.69246
2/9/17 10:00,0.199421,10121.67006,0,25.00707
2/9/17 11:00,0.0532495,9630.551509,0,24.49487
2/9/17 12:00,0.122584,9633.026047,0,23.73938
2/9/17 13:00,0.183554,10413.33602,0,22.52265
2/9/17 14:00,0.169516,10208.58986,0,24.54424
2/9/17 15:00,0.796025,10226.80995,0,25.12783
2/9/17 16:00,0.051175,10236.98007,0,28.04568
2/9/17 17:00,0.0183249,10733.73928,0,37.40241
2/9/17 18:00,0,9517.376798,0,48.59
2/9/17 19:00,0,7507.52542,0,54.68105
2/9/17 20:00,0,7263.288429,0,46.42338
2/9/17 21:00,0,5768.612114,0,45.24808
2/9/17 22:00,0,5524.347545,0,37.24567
2/9/17 23:00,0,3493.569098,0,31.80377
2/10/17 0:00,0,2999.921508,0,28
2/10/17 1:00,0,2877.699527,0,22.6913
2/10/17 2:00,0,2877.699526,0,20.37068
2/10/17 3:00,0,2877.699527,0,17.08324
2/10/17 4:00,0,2877.69953,0,17.02137
2/10/17 5:00,0,2999.921508,0,20.49
2/10/17 6:00,0,3846.729881,0,28.62253
2/10/17 7:00,0,7033.695051,0,36.81115
2/10/17 8:00,0.146941,5004.475873,0,43.80356
2/10/17 9:00,0.50145,10483.92172,0,34.25353
2/10/17 10:00,0.797965,10116.28723,0,31.58303
2/10/17 11:00,1,11042.18456,0,29.20187
2/10/17 12:00,1,10506.9799,0,28.42515
2/10/17 13:00,1,10209.1367,0,26.62403
2/10/17 14:00,1,10841.19426,0,26.67404
2/10/17 15:00,0.93325,10873.09104,0,26.81807
2/10/17 16:00,0.713255,10737.70745,0,27.10594
2/10/17 17:00,0.3997355,10959.50479,0,35.72491
2/10/17 18:00,0.01880405,9643.658349,0,46.33523
2/10/17 19:00,0,7507.261411,0,52.60761
2/10/17 20:00,0,7263.405683,0,43.78236
2/10/17 21:00,0,5769.008971,0,39.95
2/10/17 22:00,0,5525.084894,0,34.13
2/10/17 23:00,0,3493.569095,0,31.18429
2/11/17 0:00,0,2999.921505,0,25.50237
2/11/17 1:00,0,2379.292258,0,27.94062
2/11/17 2:00,0,2379.292259,0,24.7783
2/11/17 3:00,0,2590.752591,0,24.04185
2/11/17 4:00,0,2732.760068,0,24.11715
2/11/17 5:00,0,2785.071921,0,24.4608
2/11/17 6:00,0,3098.786269,0,28.56437
2/11/17 7:00,0,6960.520152,0,28.83882
2/11/17 8:00,0.144999,4017.084302,0,30.20533
2/11/17 9:00,0.4843745,6504.444347,0,24.20014
2/11/17 10:00,0.768955,6134.039218,0,13.14
2/11/17 11:00,0.96125,5643.156029,0,10.17355
2/11/17 12:00,1,5642.017987,0,9.03901
2/11/17 13:00,1,5641.73957,0,6.94475
2/11/17 14:00,1,5642.229323,0,10.14146
2/11/17 15:00,0.74654,3150.869517,0,9.17739
2/11/17 16:00,0.679825,3150.124584,0,20.06101
2/11/17 17:00,0.266352,3639.875632,0,28.65873
2/11/17 18:00,0.065007,3687.449532,0,42.82872
2/11/17 19:00,0,3479.299988,0,48.64853
2/11/17 20:00,0,3234.856037,0,42.16737
2/11/17 21:00,0,3234.856035,0,42.18317
2/11/17 22:00,0,2990.42201,0,35.63656
2/11/17 23:00,0,2745.958191,0,35.03676
2/12/17 0:00,0,2779.051593,0,27.42524
2/12/17 1:00,0,2779.183573,0,29.54506
2/12/17 2:00,0,2696.57684,0,26.16848
2/12/17 3:00,0,2766.048515,0,25.36152
2/12/17 4:00,0,2687.21782,0,26.08835
2/12/17 5:00,0,2877.87772,0,26.30525
2/12/17 6:00,0,3047.117716,0,32.20134
2/12/17 7:00,0,3518.562136,0,35.46563
2/12/17 8:00,0.1503045,3263.098364,0,35.14108
2/12/17 9:00,0.491744,3330.67796,0,27.16434
2/12/17 10:00,0.78536,2892.185497,0,24.22802
2/12/17 11:00,0.992395,2438.85258,0,16.41225
2/12/17 12:00,1,2386.190778,0,12.26291
2/12/17 13:00,1,2473.081533,0,10.20231
2/12/17 14:00,1,2403.059949,0,12.35383
2/12/17 15:00,0.9415,2474.182377,0,14.0583
2/12/17 16:00,0.719625,2410.066707,0,20.70112
2/12/17 17:00,0.4067385,2964.716858,0,33.88462
2/12/17 18:00,0.0704095,3601.205847,0,44.65066
2/12/17 19:00,0,3814.13057,0,60.08317
2/12/17 20:00,0,3497.597766,0,46.88446
2/12/17 21:00,0,3538.895005,0,45.43104
2/12/17 22:00,0,3236.662546,0,41.71249
2/12/17 23:00,0,2991.708719,0,32.61672
2/13/17 0:00,0,2965.71986,0,28.11739
2/13/17 1:00,0,4787.21238,0,26.97767
2/13/17 2:00,0,4868.709152,0,26.0914
2/13/17 3:00,0,5348.313761,0,24.90851
2/13/17 4:00,0,4844.614623,0,24.87564
2/13/17 5:00,0,5451.10533,0,27.14228
2/13/17 6:00,0,5450.802383,0,33.57822
2/13/17 7:00,0,6920.458436,0,42.59202
2/13/17 8:00,0.15187,5045.2399,0,48.05431
2/13/17 9:00,0.490168,10515.52639,0,32.04862
2/13/17 10:00,0.774305,10140.03345,0,27.27922
2/13/17 11:00,0.96915,9646.621937,0,23.28662
2/13/17 12:00,1,9643.080568,0,23.0383
2/13/17 13:00,1,9143.322486,0,20.74798
2/13/17 14:00,1,9640.693428,0,23.13153
2/13/17 15:00,0.930745,9638.507319,0,25.1106
2/13/17 16:00,0.7119,9637.321442,0,28.61898
2/13/17 17:00,0.404495,10125.46796,0,36.32646
2/13/17 18:00,0.073752,9339.467878,0,48.53575
2/13/17 19:00,0,7518.376399,0,60.2783
2/13/17 20:00,0,7274.316902,0,51.03152
2/13/17 21:00,0,5781.646226,0,45.03233
2/13/17 22:00,0,5538.653886,0,39.47589
2/13/17 23:00,0,3493.569092,0,34.95984
2/14/17 0:00,0,2999.9215,0,30.65521
2/14/17 1:00,0,3268.540934,0,25.24917
2/14/17 2:00,0,3179.574804,0,24.15079
2/14/17 3:00,0,3215.763617,0,21.61223
2/14/17 4:00,0,3141.130983,0,20.35128
2/14/17 5:00,0,3275.172848,0,25.19634
2/14/17 6:00,0,3722.512903,0,31.61582
2/14/17 7:00,0,6928.951095,0,38.80902
